"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"851","16/08/2012 07:54:52",245836,598152,3,1.17985,"2012-08-16",0.612851495742141
"852","16/08/2012 20:30:33",240544,596199,3,3.6,"2012-08-16",1.85556063014416
"853","17/08/2012 00:26:42",239294,597810,3,0.629869,"2012-08-17",0.850282625346716
"854","17/08/2012 06:34:52",255888,584586,3,0.845296,"2012-08-17",9.6370953846488
"855","23/08/2012 21:06:50",251412,591303,3,0.742378,"2012-08-23",3.32917985590168
"856","28/08/2012 23:27:18",251504,592233,3,0.937484,"2012-08-28",3.77049026095434
"857","23/09/2012 04:54:19",238766,596261,3,0.864687,"2012-09-23",0.219363647999024
"858","28/09/2012 10:32:23",251369,582378,3,1.15021,"2012-09-28",5.57950414414093
"859","30/09/2012 01:09:23",246162,580979,3,0.579099,"2012-09-30",1.08297938990489
"862","13/10/2012 22:36:46",252571,588989,3,0.8632,"2012-10-13",4.58883347627062
"864","23/10/2012 17:05:29",247610,592509,3,1.30939,"2012-10-23",1.97229340268911
"865","27/10/2012 10:55:24",236860,584335,3,0.950548,"2012-10-27",8.86029666433443
"866","30/10/2012 21:05:11",246750,590989,3,0.69113,"2012-10-30",1.56883563055765
"867","13/11/2012 16:47:52",241970,603257,3,1.02507,"2012-11-13",4.11467161461594
"868","14/11/2012 13:45:01",251794,588899,3,0.907792,"2012-11-14",3.89116717942838
"869","17/11/2012 07:57:40",248544,590189,3,1.09674,"2012-11-17",0.401088990340937
"870","18/11/2012 01:18:06",255254,588284,3,0.703017,"2012-11-18",7.36012545409862
"871","22/11/2012 22:20:12",253822,593022,3,1.10531,"2012-11-22",6.19558604604457
"872","27/11/2012 20:01:11",248386,581133,3,1.35868,"2012-11-27",2.69285428940044
"873","27/11/2012 20:03:00",249676,583513,3,0.506682,"2012-11-27",5.22450780772261
"874","30/11/2012 16:17:50",251499,586964,3,1.00213,"2012-11-30",4.76283286756923
"875","30/11/2012 16:17:53",251291,586273,3,1.11497,"2012-11-30",5.15666863477511
"876","30/11/2012 20:02:03",252263,587703,3,0.850339,"2012-11-30",4.87439873378671
"877","17/12/2012 09:13:58",244474,593804,3,1.17498,"2012-12-17",1.82203027760047
"878","20/12/2012 20:25:20",253152,576811,3,0.61448,"2012-12-20",6.3283572283065
"879","25/12/2012 20:36:30",247912,599862,3,1.20312,"2012-12-25",1.37230431134527
"880","05/01/2013 04:08:41",250732,591958,3,0.940747,"2013-01-05",2.96497116535022
"883","11/01/2013 12:51:47",259743,596636,3,1.42,"2013-01-11",12.5092319462316
"884","11/01/2013 22:36:51",235767,602944,3,1.78,"2013-01-11",5.18864659502633
"885","11/01/2013 22:38:57",252713,587470,3,0.78,"2013-01-11",5.37837578295898
"886","12/01/2013 01:28:25",254269,576723,3,0.480711,"2013-01-12",7.4230338976988
"887","12/01/2013 16:24:41",253197,596405,3,0.92,"2013-01-12",6.20773642265717
"888","12/01/2013 22:37:33",252582,588414,3,0.92,"2013-01-12",4.80757603089585
"889","18/01/2013 16:44:01",239903,601030,3,1.15838,"2013-01-18",1.29707021532151
"890","19/01/2013 20:10:06",248555,589614,3,2.4,"2013-01-19",0.864680864871591
"891","27/01/2013 08:49:38",247655,578595,3,1.19,"2013-01-27",0.549262364975823
"892","28/01/2013 17:43:54",256691,588722,3,1.45279,"2013-01-28",8.65017767299105
"893","03/02/2013 14:13:25",242887,583422,3,1.38973,"2013-02-03",3.2464671411793
"894","04/02/2013 04:20:41",248735,580378,3,0.940199,"2013-02-04",2.28588730750282
"895","05/02/2013 14:53:09",238896,582442,3,1.50531,"2013-02-05",6.34366715413251
"896","07/02/2013 22:31:58",240151,599532,3,2.68224,"2013-02-07",0.367872167203636
"897","07/02/2013 23:19:09",240124,601072,3,3.22704,"2013-02-07",1.36675923095453
"898","09/02/2013 05:26:10",246271,598642,3,2.68862,"2013-02-09",1.0876115815853
"899","10/02/2013 08:15:08",252879,590201,3,1.45763,"2013-02-10",4.67729483045385
"900","10/02/2013 08:16:41",254428,590586,3,1.13239,"2013-02-10",6.22446211750477
"901","11/02/2013 06:08:52",248085,590923,3,2.04147,"2013-02-11",0.5317938084703
"902","11/02/2013 08:07:08",247094,590420,3,1.8149,"2013-02-11",1.11226301331108
"903","11/02/2013 12:01:45",246584,582173,3,1.75808,"2013-02-11",1.88993520092536
"904","13/02/2013 05:16:47",252035,598942,3,1.8239,"2013-02-13",4.66012285407184
"905","15/02/2013 14:28:43",248815,593404,3,1.95555,"2013-02-15",3.05998736026137
"906","16/02/2013 04:06:31",262007,594720,3,0.813936,"2013-02-16",14.4596202950523
"907","16/02/2013 07:42:50",251518,586037,3,0.836425,"2013-02-16",5.48173028899426
"908","18/02/2013 00:06:46",260826,587791,3,1.85979,"2013-02-18",11.3849530034602
"909","18/02/2013 05:54:00",247860,596799,3,0.7458,"2013-02-18",1.85576593625091
"910","21/02/2013 21:14:08",245943,598358,3,0.722903,"2013-02-21",0.787836844306914
"911","25/02/2013 01:36:41",247961,591588,3,0.99122,"2013-02-25",1.20794760490182
"912","27/02/2013 23:49:14",247280,580758,3,0.35181,"2013-02-27",2.01195723004578
"913","02/03/2013 05:31:15",239010,595004,3,0.873176,"2013-03-02",1.44395439807947
"915","13/03/2013 01:57:11",251222,589704,3,0.845763,"2013-03-13",3.0962777684973
"916","14/03/2013 03:09:19",258598,593123,3,1.01068,"2013-03-14",10.7413555736921
"917","16/03/2013 13:06:54",248255,610704,3,1.99159,"2013-03-16",7.20177189073811
"918","29/03/2013 14:28:07",243771,583753,3,0.881794,"2013-03-29",3.02286240407492
"919","02/04/2013 13:49:15",254142,582862,3,1.13545,"2013-04-02",8.12909815236112
"920","15/04/2013 22:56:04",245033,599547,3,0.860843,"2013-04-15",1.92699746428357
"921","23/04/2013 12:31:42",249502,575366,3,0.630989,"2013-04-23",4.13478198170451
"922","23/04/2013 18:51:36",249015,577452,3,0.494282,"2013-04-23",2.29083627421956
"923","27/04/2013 21:12:25",246435,595863,3,0.952116,"2013-04-27",1.75725571771781
"924","28/04/2013 18:18:03",244687,594309,3,1.29958,"2013-04-28",2.13000978564945
"925","29/04/2013 20:32:18",239995,583277,3,0.822189,"2013-04-29",5.56014580567617
"926","30/04/2013 15:28:01",244910,588358,3,0.735645,"2013-04-30",3.88016756167291
"927","01/05/2013 04:07:29",238407,584993,3,0.913581,"2013-05-01",7.76205404176879
"928","02/05/2013 21:11:08",248669,595183,3,0.730074,"2013-05-02",3.54932895151187
"929","10/05/2013 04:25:24",252838,586787,3,1.4396,"2013-05-10",5.87751843292424
"930","13/05/2013 03:46:56",257424,585620,3,1.14643,"2013-05-13",10.3858830443513
"931","19/05/2013 12:15:16",253077,591393,3,0.846847,"2013-05-19",4.96999005016648
"932","22/05/2013 08:35:19",247897,577598,3,1.18057,"2013-05-22",1.38622043260795
"933","22/05/2013 11:38:07",249995,589884,3,1.18543,"2013-05-22",1.86321630996166
"934","24/05/2013 11:10:02",242794,594570,3,1.19026,"2013-05-24",1.60164399181913
"935","25/05/2013 14:07:51",242221,583317,3,1.1407,"2013-05-25",3.66233905915591
"936","25/05/2013 16:18:30",243348,594618,3,0.990536,"2013-05-25",1.54737212202473
"937","25/05/2013 16:44:39",236312,603491,3,0.856862,"2013-05-25",5.15616851632958
"939","30/05/2013 23:51:14",251785,589326,3,1.16689,"2013-05-30",3.73801042569993
"940","31/05/2013 01:40:24",251794,588899,3,1.04358,"2013-05-31",3.89116717942838
"941","03/06/2013 18:07:36",253593,593370,3,1.1721,"2013-06-03",6.14882722730755
"942","05/06/2013 17:51:28",247873,590399,3,0.656208,"2013-06-05",0.33322201190843
"943","05/06/2013 22:10:56",238411,584734,3,0.895339,"2013-06-05",7.62951470882902
"944","07/06/2013 06:33:49",261563,589681,3,1.25367,"2013-06-07",11.8512931611528
"945","08/06/2013 23:21:36",242818,581101,3,0.685405,"2013-06-08",2.26331160223508
"946","14/06/2013 22:20:13",251370,593418,3,0.694418,"2013-06-14",4.36885109361021
"947","14/06/2013 22:36:04",254127,583622,3,0.576442,"2013-06-14",8.52626769862201
"948","18/06/2013 21:39:21",243999,583460,3,0.676593,"2013-06-18",2.66118439459506
"949","23/06/2013 09:21:19",253632,591441,3,1.08329,"2013-06-23",5.52381996481417
"950","27/06/2013 20:45:04",238685,594534,3,1.32767,"2013-06-27",1.85248801850826
"951","30/06/2013 01:27:48",250572,583216,3,0.795964,"2013-06-30",5.63796820842678
"952","30/06/2013 21:55:11",246375,593172,3,0.753323,"2013-06-30",1.06246993398426
"953","30/06/2013 22:52:10",246023,594129,3,0.664461,"2013-06-30",1.76658908998124
"954","02/07/2013 23:03:55",248203,590572,3,3.03364,"2013-07-02",0.166836763039439
"955","03/07/2013 05:10:42",238193,597290,3,0.917345,"2013-07-03",0.743216268465446
"957","13/07/2013 13:23:12",253781,594989,3,0.943076,"2013-07-13",7.21734547408736
"958","14/07/2013 21:01:59",248118,594968,3,1.0714,"2013-07-14",3.3301271723226
"959","20/07/2013 03:33:13",249361,593860,3,2.36297,"2013-07-20",3.64270981794847
"960","20/07/2013 05:05:18",247473,593861,3,1.88767,"2013-07-20",2.34094463181748
"961","21/07/2013 02:44:47",251257,587942,3,1.31815,"2013-07-21",3.92108639564457
"962","21/07/2013 08:29:57",247772,589859,3,0.716613,"2013-07-21",0.697729058528453
"963","26/07/2013 15:36:18",238521,584828,3,0.93126,"2013-07-26",7.58022989210801
"964","30/07/2013 18:23:41",251267,581913,3,0.683087,"2013-07-30",5.20769009071126
"965","31/07/2013 11:01:09",243908,582401,3,1.02255,"2013-07-31",1.80503501176548
"966","07/08/2013 01:13:46",248228,577790,3,0.648708,"2013-08-07",1.46071460020542
"967","07/08/2013 22:52:45",249492,587202,3,0.877925,"2013-08-07",3.45164019740706
"968","08/08/2013 15:08:56",249174,586398,3,0.99054,"2013-08-08",4.12241475243665
"970","14/08/2013 13:17:42",239542,583714,3,1.11388,"2013-08-14",6.15498819814646
"971","16/08/2013 11:35:03",242413,584991,3,2.11744,"2013-08-16",4.77665465874943
"972","21/08/2013 15:50:11",248792,588877,3,0.869435,"2013-08-21",1.63663615328504
"973","25/08/2013 02:06:05",247493,592785,3,1.31061,"2013-08-25",1.89122271627479
"974","27/08/2013 05:05:49",253520,591477,3,1.12004,"2013-08-27",5.42085029558752
"975","01/09/2013 13:04:38",243434,596011,3,1.46532,"2013-09-01",0.367875280550012
"976","04/09/2013 01:33:32",247206,596175,3,2.76971,"2013-09-04",1.81807446425997
"977","18/09/2013 03:42:26",251207,590464,3,0.890919,"2013-09-18",3.00141170331461
"978","22/09/2013 02:25:54",240298,585045,3,1.68602,"2013-09-22",6.24520303600152
"979","22/09/2013 02:44:18",241290,585545,3,0.986265,"2013-09-22",5.8962294799414
"980","22/09/2013 14:50:20",240649,584068,3,1.62935,"2013-09-22",5.37351359497755
"982","25/09/2013 07:16:11",248323,590129,3,1.13815,"2013-09-25",0.299888740239537
"983","25/09/2013 19:55:34",253341,589376,3,1.24266,"2013-09-25",5.23696236756342
"984","28/09/2013 02:20:42",244129,600439,3,1.88384,"2013-09-28",1.89865495060249
"985","29/09/2013 18:11:31",239181,585285,3,1.29594,"2013-09-29",7.27455590108922
"986","30/09/2013 14:56:35",243682,582583,3,1.23563,"2013-09-30",2.09088817545244
"987","01/10/2013 00:59:52",243799,582270,3,1.14974,"2013-10-01",1.78411906867271
"988","01/10/2013 21:49:51",243551,583601,3,1.16656,"2013-10-01",2.99281213048049
"989","02/10/2013 08:57:45",248273,592689,3,1.39803,"2013-10-02",1.12098378422577
"990","02/10/2013 20:24:27",248597,593177,3,1.90431,"2013-10-02",0.738796314153535
"991","02/10/2013 22:32:22",263408,591708,3,0.904248,"2013-10-02",12.0287521228578
"992","03/10/2013 00:42:21",247603,592879,3,1.22022,"2013-10-03",1.11191529094716
"993","10/10/2013 18:31:06",243267,599050,3,1.51495,"2013-10-10",0.311505529739831
"995","23/10/2013 00:59:46",244824,586982,3,1.11788,"2013-10-23",4.81220203415228
"997","23/10/2013 23:57:37",253508,586634,3,1.13294,"2013-10-23",6.50625535132814
"1000","07/11/2013 01:23:00",254456,589250,3,1.45383,"2013-11-07",4.77445160320474
"1002","10/11/2013 01:47:41",247304,591056,3,1.17337,"2013-11-10",1.11240735615469
"1003","15/11/2013 17:46:36",243486,593173,3,1.5784,"2013-11-15",1.63885468618718
"1004","18/11/2013 13:31:03",245586,593731,3,1.3608,"2013-11-18",1.28918301974908
"1005","26/11/2013 23:54:53",252128,594343,3,2.01529,"2013-11-26",1.46640452434367
"1008","06/12/2013 08:12:25",244342,583004,3,1.3427,"2013-12-06",2.10906076697438
"1009","08/12/2013 03:32:49",257343,589422,3,1.14594,"2013-12-08",6.84458919305545
"1010","20/12/2013 05:12:38",250938,581628,3,1.32944,"2013-12-20",4.77331205746539
"1011","22/12/2013 21:51:44",250231,583580,3,1.00113,"2013-12-22",5.73907869849948
"1012","23/12/2013 00:48:13",241871,596501,3,1.24817,"2013-12-23",1.27115708033161
"1013","02/01/2014 04:00:07",246388,580760,3,1.4449,"2014-01-02",1.33509762267849
"1014","04/01/2014 23:38:43",239104,583280,3,1.14174,"2014-01-04",6.38626111966387
"1015","09/01/2014 00:49:35",234384,592736,3,1.13977,"2014-01-09",5.55764772945027
"1016","12/01/2014 23:33:00",247200,590701,3,0.870063,"2014-01-12",1.04874617521164
"1017","16/01/2014 19:48:33",260801,588960,3,1.17661,"2014-01-16",10.1313160239287
"1019","23/01/2014 03:50:26",244807,599784,3,0.577319,"2014-01-23",1.84739352004183
"1020","23/01/2014 16:18:10",255238,578357,3,1.087,"2014-01-23",8.11902294681572
"1021","26/01/2014 14:21:18",241205,584077,3,1.50918,"2014-01-26",4.93063349448722
"1022","03/02/2014 06:30:48",246228,595043,3,1.53182,"2014-02-03",0.668654736843705
"1023","05/02/2014 18:11:34",248409,585697,3,0.948432,"2014-02-05",4.71256044432804
"1025","06/02/2014 21:39:10",248437,578518,3,1.29385,"2014-02-06",1.32913645685695
"1026","11/02/2014 01:18:13",259424,590896,3,0.78553,"2014-02-11",8.187082549133
"1027","13/02/2014 02:13:14",247844,597615,3,3.01011,"2014-02-13",1.07617581172565
"1028","17/02/2014 04:54:12",245291,591703,3,0.849099,"2014-02-17",0.783575669370416
"1029","18/02/2014 05:03:33",239893,595316,3,1.74093,"2014-02-18",1.68877766182403
"1030","28/02/2014 04:38:53",245901,588877,3,1.15173,"2014-02-28",2.765711077932
"1034","10/03/2014 03:39:10",246969,596968,3,0.946007,"2014-03-10",1.10328550357203
"1035","11/03/2014 09:05:33",250751,579861,3,1.11628,"2014-03-11",3.78845233330661
"1036","11/03/2014 09:08:23",250793,583313,3,2.29637,"2014-03-11",5.85089670618712
"1038","14/03/2014 03:59:28",239475,581208,3,0.768515,"2014-03-14",5.60802353858583
"1039","14/03/2014 22:25:16",251055,592465,3,0.975426,"2014-03-14",0.713788295766933
"1040","15/03/2014 19:09:24",254064,592044,3,1.89321,"2014-03-15",2.72642112874488
"1041","18/03/2014 21:15:18",236907,601108,3,2.05065,"2014-03-18",3.24214664958814
"1042","21/03/2014 16:22:29",251280,581226,3,1.10436,"2014-03-21",4.83282670547484
"1043","23/03/2014 10:28:49",249369,576458,3,1.56045,"2014-03-23",3.20636391579443
"1044","27/03/2014 08:25:19",253504,586856,3,1.3582,"2014-03-27",6.37682007031465
"1045","28/03/2014 21:28:13",246029,611311,3,1.25869,"2014-03-28",8.01331502338961
"1046","30/03/2014 20:58:48",262121,589601,3,1.43596,"2014-03-30",11.1408734040246
"1047","31/03/2014 19:01:18",240757,584219,3,0.71715,"2014-03-31",5.37307798820034
"1048","02/04/2014 05:47:37",250049,575895,3,1.08438,"2014-04-02",4.08532399873526
"1049","02/04/2014 05:48:52",249600,576017,3,1.19439,"2014-04-02",3.68602394251183
"1050","03/04/2014 01:27:42",250566,577928,3,0.992836,"2014-04-03",3.53474531931894
"1051","04/04/2014 07:39:00",240400,585548,3,1.23352,"2014-04-04",6.50624227177896
"1052","09/04/2014 04:43:44",256161,587468,3,1.1041,"2014-04-09",7.23266491153865
"1053","17/04/2014 20:18:36",244023,594203,3,1.34111,"2014-04-17",1.74038295229034
"1054","20/04/2014 08:36:04",245305,596881,3,1.35209,"2014-04-20",1.02314047754733
"1055","26/04/2014 08:50:56",250217,584303,3,1.29296,"2014-04-26",6.09186015461941
"1056","27/04/2014 21:49:25",242870,578246,3,0.536839,"2014-04-27",3.55332073208417
"1057","12/05/2014 22:18:23",244817,581416,3,1.33078,"2014-05-12",0.468545262730183
"1058","13/05/2014 18:16:06",238458,594809,3,1.38586,"2014-05-13",2.28550761482459
"1059","17/05/2014 02:35:05",245750,579190,3,1.55766,"2014-05-17",1.44656298095326
"1060","19/05/2014 17:25:50",258576,588985,3,0.981862,"2014-05-19",8.12826688911166
"1061","12/06/2014 07:13:32",246942,580919,3,1.1871,"2014-06-12",1.8650625038763
"1062","12/06/2014 22:10:29",246197,579087,3,0.80691,"2014-06-12",0.990067163042635
"1063","16/06/2014 15:16:41",243089,596673,3,1.79902,"2014-06-16",0.529129891736386
"1064","29/06/2014 13:40:23",250826,581644,3,0.70984,"2014-06-29",4.69425582579603
"1065","02/07/2014 07:06:52",257025,588711,3,1.26715,"2014-07-02",6.98940722252549
"1066","02/07/2014 17:34:17",248709,581695,3,2.11915,"2014-07-02",3.34072707427232
"1067","06/07/2014 03:07:07",237297,578314,3,0.919325,"2014-07-06",8.24287063604321
"1068","07/07/2014 19:56:54",241864,584554,3,1.19274,"2014-07-07",4.77220590159313
"1069","07/07/2014 23:13:44",246032,587822,3,1.04476,"2014-07-07",3.37637060140665
"1070","08/07/2014 11:37:16",243081,584984,3,1.24582,"2014-07-08",4.43214622232795
"1071","15/07/2014 16:24:51",251156,581855,3,0.749868,"2014-07-15",5.08431770396428
"1072","22/07/2014 17:45:08",253416,585703,3,0.943796,"2014-07-22",7.01804871657192
"1073","09/08/2014 15:55:00",251471,593921,3,1.34848,"2014-08-09",0.911097723587485
"1074","09/08/2014 15:55:33",251466,594161,3,1.97358,"2014-08-09",1.15107914094078
"1075","19/08/2014 19:25:24",244031,599715,3,1.21943,"2014-08-19",1.22934319583613
"1076","21/08/2014 11:03:55",244149,599345,3,1.22292,"2014-08-21",1.05650649467576
"1077","25/08/2014 10:27:15",248118,583483,3,0.804674,"2014-08-25",3.90563440229734
"1078","01/09/2014 01:40:14",237646,583923,3,0.524405,"2014-09-01",7.97782125257869
"1079","01/09/2014 07:17:43",248530,579483,3,2.63499,"2014-09-01",1.58073043023278
"1080","01/09/2014 07:53:59",250304,579927,3,1.64944,"2014-09-01",3.38592867147667
"1081","23/09/2014 16:32:55",243980,584500,3,1.37659,"2014-09-23",1.38207697043789
"1082","23/09/2014 17:34:48",244531,584788,3,0.97837,"2014-09-23",1.94041851680103
"1083","24/09/2014 23:49:36",241974,596893,3,0.980523,"2014-09-24",1.34491213792304
"1084","25/09/2014 20:49:09",258358,588776,3,1.48253,"2014-09-25",8.04761446797141
"1085","30/09/2014 11:42:03",239605,586461,3,2.82817,"2014-09-30",4.82581210709588
"1086","21/10/2014 06:49:15",245511,597737,3,1.52906,"2014-10-21",0.562629006398428
"1087","05/11/2014 01:12:34",240930,599434,3,2.91673,"2014-11-05",2.45452776479759
"1089","16/11/2014 00:41:51",253574,583444,3,0.873797,"2014-11-16",3.53176514990642
"1090","16/11/2014 19:54:16",246787,583235,3,0.621253,"2014-11-16",2.52433214433078
"1091","22/11/2014 04:09:04",242301,597270,3,1.27412,"2014-11-22",1.37557128336297
"1092","29/11/2014 20:23:31",251786,594781,3,1.03518,"2014-11-29",1.79069787384169
"1093","30/11/2014 01:03:49",240514,597850,3,1.37995,"2014-11-30",1.80167879996766
"1094","03/12/2014 04:12:36",251545,579117,3,0.921583,"2014-12-03",1.49259044322027
"1095","05/12/2014 02:46:11",240759,584107,3,1.13849,"2014-12-05",2.62848533888599
"1096","28/12/2014 15:13:07",245972,596856,3,1.26206,"2014-12-28",0.729045521143365
"1097","30/12/2014 02:37:37",244601,581023,3,2.7718,"2014-12-30",0.479174221622865
"1098","30/12/2014 06:46:42",246206,584504,3,0.797716,"2014-12-30",1.66403649476681
"1099","06/01/2015 06:55:28",247027,593926,3,2.69186,"2015-01-06",1.19220411317168
"1100","06/01/2015 18:26:44",258247,593914,3,1.00496,"2015-01-06",5.48092778095465
"1101","11/01/2015 23:05:24",249248,576919,3,1.52983,"2015-01-11",2.80318928705966
"1102","14/01/2015 11:54:57",252509,586539,3,1.1469,"2015-01-14",3.76188223547042
"1103","18/01/2015 10:54:10",243994,583721,3,1.4918,"2015-01-18",0.832837281178604
"1104","22/01/2015 03:44:17",250754,585279,3,0.59617,"2015-01-22",2.41265060858365
"1105","23/01/2015 11:45:37",249239,577420,3,1.23959,"2015-01-23",2.49665249302632
"1106","26/01/2015 18:07:24",249147,593466,3,1.09713,"2015-01-26",0.994416674391481
"1107","27/01/2015 15:11:43",249009,577767,3,0.54466,"2015-01-27",2.12378782911027
"1108","31/01/2015 05:29:30",248911,577079,3,0.837636,"2015-01-31",2.445660045001
"1109","31/01/2015 16:21:49",258462,599391,3,1.56148,"2015-01-31",9.23833344620363
"1110","02/02/2015 23:15:34",245478,587700,3,0.92944,"2015-02-02",2.26695575843919
"1112","04/02/2015 22:34:48",251236,594509,3,1.1463,"2015-02-04",1.52376849721909
"1114","10/02/2015 07:42:52",244310,596640,3,0.911213,"2015-02-10",1.3161310864839
"1115","11/02/2015 02:02:00",249582,599542,3,0.402367,"2015-02-11",2.39028177818499
"1116","12/02/2015 16:05:54",246299,573746,3,1.92157,"2015-02-12",4.01700549372074
"1117","13/02/2015 04:09:00",251230,589277,3,0.806207,"2015-02-13",1.99331756937693
"1118","22/02/2015 06:08:50",252938,587327,3,0.775672,"2015-02-22",2.94729388176537
"1119","22/02/2015 06:21:34",249778,578302,3,0.641265,"2015-02-22",2.6881872159132
"1120","22/02/2015 19:00:53",258542,590542,3,1.44509,"2015-02-22",3.28324241317782
"1121","24/02/2015 17:34:09",250662,584312,3,0.806168,"2015-02-24",1.47919552185007
"1122","25/02/2015 10:02:57",252914,593969,3,2.29206,"2015-02-25",1.69575340151846
"1123","01/03/2015 10:16:30",249917,588212,3,1.207,"2015-03-01",2.7763039030945
"1126","14/03/2015 19:27:00",240565,576274,3,0.709781,"2015-03-14",4.36967879485458
"1127","16/03/2015 23:57:29",248569,588909,3,0.591671,"2015-03-16",1.53383790289122
"1128","24/03/2015 03:23:36",243881,583848,3,1.09451,"2015-03-24",0.812801095271108
"1129","24/03/2015 13:27:57",252806,593800,3,2.26665,"2015-03-24",1.51319556908239
"1130","25/03/2015 06:46:03",245132,606043,3,1.2,"2015-03-25",1.33287186980989
"1132","06/04/2015 13:10:27",260876,590576,3,1.27411,"2015-04-06",5.49105744512222
"1133","06/04/2015 17:31:10",240132,581814,3,0.653571,"2015-04-06",1.99871468840172
"1134","15/04/2015 00:23:11",254840,592134,3,0.858429,"2015-04-15",2.64734503179371
"1135","15/04/2015 03:33:03",254125,583696,3,0.783545,"2015-04-15",3.93572435667961
"1136","22/04/2015 00:33:56",249584,582528,3,0.810039,"2015-04-22",0.624843217963918
"1137","03/05/2015 16:50:09",257355,588866,3,1.095,"2015-05-03",1.79399125274796
"1138","07/05/2015 13:17:22",248867,579342,3,1.12284,"2015-05-07",1.83619295427568
"1139","07/05/2015 19:11:18",245313,596454,3,1.01505,"2015-05-07",1.34714860881208
"1140","08/05/2015 19:01:21",239225,576362,3,1.08758,"2015-05-08",4.80071738607724
"1141","13/05/2015 01:09:52",255943,587259,3,1.18353,"2015-05-13",1.90174417113073
"1142","16/05/2015 14:14:49",252285,592100,3,1.58056,"2015-05-16",1.19290959388955
"1143","21/05/2015 21:08:48",249979,585097,3,1.75201,"2015-05-21",2.1139527428588
"1144","27/05/2015 10:52:10",240205,602743,3,2.00999,"2015-05-27",0.429984389845404
"1145","02/06/2015 23:37:39",251426,592807,3,0.735594,"2015-06-02",0.222453164167934
"1146","04/06/2015 20:11:26",253221,576701,3,0.958568,"2015-06-04",2.01234956631439
"1147","06/06/2015 23:39:16",245771,595702,3,1.91405,"2015-06-06",0.714050599820255
"1148","07/06/2015 13:54:37",246282,593374,3,0.475783,"2015-06-07",1.04150091886128
"1149","10/06/2015 02:26:07",245963,596151,3,1.75534,"2015-06-10",1.2008194663362
"1150","10/06/2015 09:18:07",243301,595990,3,0.41634,"2015-06-10",0.260373084333686
"1151","10/06/2015 14:21:27",243297,596212,3,0.800359,"2015-06-10",0.217011243842513
"1152","10/06/2015 14:36:19",240846,599173,3,0.773786,"2015-06-10",2.47846146298577
"1155","26/06/2015 22:06:42",244075,582980,3,0.0244685,"2015-06-26",0.224577981762043
"1156","29/06/2015 11:31:54",244874,583106,3,0.618108,"2015-06-29",0.623930110056262
"1157","30/06/2015 00:53:00",241571,588500,3,0.528433,"2015-06-30",3.85454381174282
"1158","02/07/2015 15:54:00",244043,581087,3,0.458376,"2015-07-02",1.03880283218937
"1159","04/07/2015 04:18:02",249648,574738,3,0.491465,"2015-07-04",3.0684860819538
"1160","04/07/2015 11:05:47",237064,586751,3,0.568348,"2015-07-04",6.81998416760346
"1161","04/07/2015 18:07:58",242019,596857,3,1.07698,"2015-07-04",1.28749610242153
"1162","06/07/2015 04:25:09",251516,578337,3,0.505873,"2015-07-06",2.07436703827592
"1163","07/07/2015 03:09:01",237996,586878,3,2.08267,"2015-07-07",6.21520288063411
"1164","08/07/2015 02:47:33",251522,591361,3,0.411047,"2015-07-08",1.64997186578264
"1165","10/07/2015 15:49:22",253879,577272,3,0.473042,"2015-07-10",1.25776862911233
"1166","16/07/2015 02:27:15",250333,590781,3,0.757859,"2015-07-16",2.1593340341241
"1167","16/07/2015 08:58:20",243438,595770,3,0.428682,"2015-07-16",0.510116346648374
"1168","18/07/2015 07:37:15",253595,587841,3,0.720952,"2015-07-18",2.36442355900905
"1169","18/07/2015 23:47:29",246816,579358,3,0.497011,"2015-07-18",0.680795848899177
"1170","19/07/2015 20:06:45",252537,593942,3,0.616914,"2015-07-19",1.38264754617594
"1171","20/07/2015 22:06:08",239893,589027,3,0.430252,"2015-07-20",3.4711275672359
"1172","21/07/2015 02:18:05",249319,594880,3,1.3324,"2015-07-21",1.14068278454144
"1173","21/07/2015 02:18:05",239703,584682,3,0.642897,"2015-07-21",3.81549814695942
"1175","30/07/2015 15:34:52",247571,578371,3,0.659538,"2015-07-30",0.584940568234145
"1176","02/08/2015 01:32:43",238367,588555,3,0.643185,"2015-08-02",4.59474466932205
"1177","07/08/2015 12:27:43",246373,595602,3,0.802166,"2015-08-07",1.0001038822797
"1178","11/08/2015 10:08:34",244653,580653,3,0.870838,"2015-08-11",0.568615523035397
"1179","12/08/2015 23:01:32",249925,594558,3,0.302711,"2015-08-12",1.28350077332738
"1180","13/08/2015 05:47:47",250316,595011,3,0.574008,"2015-08-13",0.914633506448727
"1181","17/08/2015 00:10:13",246483,596829,3,0.600928,"2015-08-17",0.866752410056637
"1182","18/08/2015 07:06:13",246365,578459,3,2.03266,"2015-08-18",0.817525207629685
"1183","22/08/2015 00:12:31",245667,583566,3,1.40532,"2015-08-22",1.53401880044791
"1184","22/08/2015 10:11:10",235811,601646,3,1.63171,"2015-08-22",2.34330444268144
"1185","23/08/2015 07:08:33",249928,577526,3,0.316625,"2015-08-23",3.05708636422743
"1186","24/08/2015 20:33:31",248270,593969,3,0.482918,"2015-08-24",0.170287485094343
"1187","26/08/2015 18:16:34",251906,582241,3,0.423424,"2015-08-26",2.03433062470936
"1188","27/08/2015 04:48:24",245400,583561,3,0.173458,"2015-08-27",1.2960938559457
