"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"23/01/2015 11:45:37",249239,577420,3,1.23959,"2015-01-23",2.49665249302632,2015,3.90298266341711,4.3556698888023,5.17801701235319
"26/01/2015 18:07:24",249147,593466,3,1.09713,"2015-01-26",0.994416674391481,2015,3.16051649612968,2.50206575075583,3.90644762170253
"27/01/2015 15:11:43",249009,577767,3,0.54466,"2015-01-27",2.12378782911027,2015,3.67565976976609,4.20007140137403,5.04783119533925
"31/01/2015 05:29:30",248911,577079,3,0.837636,"2015-01-31",2.445660045001,2015,3.87056236943862,4.11190669323127,4.97471372581781
"31/01/2015 16:21:49",258462,599391,3,1.56148,"2015-01-31",9.23833344620363,2015,9.71322834402881,10.6504530139921,11.0123634794377
"02/02/2015 23:15:34",245478,587700,3,0.92944,"2015-02-02",2.26695575843919,2015,3.76019792174835,4.80122142572597,5.66142448318885
"04/02/2015 22:34:48",251236,594509,3,1.1463,"2015-02-04",1.52376849721909,2015,3.36479872104073,3.10274349776992,4.31590282709812
"10/02/2015 07:42:52",244310,596640,3,0.911213,"2015-02-10",1.3161310864839,2015,3.27600382124461,2.04610197172837,3.63132665546777
"11/02/2015 02:02:00",249582,599542,3,0.402367,"2015-02-11",2.39028177818499,2015,3.83581112401578,3.71711064305406,4.77670509166159
"12/02/2015 16:05:54",246299,573746,3,1.92157,"2015-02-12",4.01700549372074,2015,5.01361477744178,5.6293489531401,6.2872545388444
"13/02/2015 04:09:00",251230,589277,3,0.806207,"2015-02-13",1.99331756937693,2015,3.60184882142307,3.74480250620839,4.79828571580566
"22/02/2015 06:08:50",252938,587327,3,0.775672,"2015-02-22",2.94729388176537,2015,4.205536972313,5.23732364039596,5.93881797281668
"22/02/2015 06:21:34",249778,578302,3,0.641265,"2015-02-22",2.6881872159132,2015,4.02819444761535,3.41967937158134,4.41975191661466
"22/02/2015 19:00:53",258542,590542,3,1.44509,"2015-02-22",3.28324241317782,2015,4.44743529955071,7.44829777850647,8.02976586192303
"24/02/2015 17:34:09",250662,584312,3,0.806168,"2015-02-24",1.47919552185007,2015,3.34484968150458,4.77519339013809,5.53556428137353
"25/02/2015 10:02:57",252914,593969,3,2.29206,"2015-02-25",1.69575340151846,2015,3.44609628402362,3.69499849440477,4.63605585316371
"01/03/2015 10:16:30",249917,588212,3,1.207,"2015-03-01",2.7763039030945,2015,4.08752533476402,3.69933420076507,4.63951220808289
"14/03/2015 19:27:00",240565,576274,3,0.709781,"2015-03-14",4.36967879485458,2015,5.30038609633315,6.55668860710137,7.13070645101122
"16/03/2015 23:57:29",248569,588909,3,0.591671,"2015-03-16",1.53383790289122,2015,3.36937067007264,3.76111461858465,4.68892132309033
"24/03/2015 03:23:36",243881,583848,3,1.09451,"2015-03-24",0.812801095271108,2015,3.10815791433992,3.06406559317735,4.15274691731789
"24/03/2015 13:27:57",252806,593800,3,2.26665,"2015-03-24",1.51319556908239,2015,3.36002393299372,3.52894691142464,4.6285046889795
"25/03/2015 06:46:03",245132,606043,3,1.2,"2015-03-25",1.33287186980989,2015,3.28276520959549,3.73679622229234,4.792039858655
"06/04/2015 13:10:27",260876,590576,3,1.27411,"2015-04-06",5.49105744512222,2015,6.25713287901354,7.92581826645384,8.40586671276991
"06/04/2015 17:31:10",240132,581814,3,0.653571,"2015-04-06",1.99871468840172,2015,3.60483847150365,4.29267680217707,5.12514137638653
"15/04/2015 00:23:11",254840,592134,3,0.858429,"2015-04-15",2.64734503179371,2015,4.00105432572001,3.43888626123408,4.56354453442765
"15/04/2015 03:33:03",254125,583696,3,0.783545,"2015-04-15",3.93572435667961,2015,4.94872975739847,5.62130683142295,6.28005497531688
"22/04/2015 00:33:56",249584,582528,3,0.810039,"2015-04-22",0.624843217963918,2015,3.06438069551345,4.03540037181178,4.91166531441411
"03/05/2015 16:50:09",257355,588866,3,1.095,"2015-05-03",1.79399125274796,2015,3.4954834593996,7.16159742179805,7.76456551468944
"07/05/2015 13:17:22",248867,579342,3,1.12284,"2015-05-07",1.83619295427568,2015,3.51732918068975,3.81706264400395,4.73391669004118
"07/05/2015 19:11:18",245313,596454,3,1.01505,"2015-05-07",1.34714860881208,2015,3.28858774768506,2.24357801415328,3.59309707216513
"08/05/2015 19:01:21",239225,576362,3,1.08758,"2015-05-08",4.80071738607724,2015,5.66099703417907,7.48714466873006,7.99463221733764
"13/05/2015 01:09:52",255943,587259,3,1.18353,"2015-05-13",1.90174417113073,2015,3.55198970894198,7.25905394289811,7.82937557478567
"16/05/2015 14:14:49",252285,592100,3,1.58056,"2015-05-16",1.19290959388955,2015,3.22847228564746,4.41549928668926,5.24810002170325
"21/05/2015 21:08:48",249979,585097,3,1.75201,"2015-05-21",2.1139527428588,2015,3.66998585815262,5.59070567404992,6.3447608255831
"27/05/2015 10:52:10",240205,602743,3,2.00999,"2015-05-27",0.429984389845404,2015,3.03065777934605,5.04005134985462,5.86533184135147
"02/06/2015 23:37:39",251426,592807,3,0.735594,"2015-06-02",0.222453164167934,2015,3.00823626237174,3.36506507154816,4.50817734076128
"04/06/2015 20:11:26",253221,576701,3,0.958568,"2015-06-04",2.01234956631439,2015,3.61241619654294,3.34615588068145,4.36311347294785
"06/06/2015 23:39:16",245771,595702,3,1.91405,"2015-06-06",0.714050599820255,2015,3.08380742899158,2.4926690235171,3.74878631837048
"07/06/2015 13:54:37",246282,593374,3,0.475783,"2015-06-07",1.04150091886128,2015,3.17564547202437,1.79741259490146,3.49724063174246
"10/06/2015 02:26:07",245963,596151,3,1.75534,"2015-06-10",1.2008194663362,2015,3.23140331601178,2.01281035525001,3.44839173038703
"10/06/2015 09:18:07",243301,595990,3,0.41634,"2015-06-10",0.260373084333686,2015,3.0112778256158,2.76687824278042,4.0811291587466
"10/06/2015 14:21:27",243297,596212,3,0.800359,"2015-06-10",0.217011243842513,2015,3.00783873902077,2.55755257496512,3.94221703787484
"10/06/2015 14:36:19",240846,599173,3,0.773786,"2015-06-10",2.47846146298577,2015,3.89137138082522,3.77033808802234,4.81824130757188
"26/06/2015 22:06:42",244075,582980,3,0.0244685,"2015-06-26",0.224577981762043,2015,3.0083941347324,2.19529935600893,3.56035788404666
"29/06/2015 11:31:54",244874,583106,3,0.618108,"2015-06-29",0.623930110056262,2015,3.06419463843843,2.08787368767683,3.49514313522254
"30/06/2015 00:53:00",241571,588500,3,0.528433,"2015-06-30",3.85454381174282,2015,4.88441480595628,5.45334580233414,6.22406462368727
"02/07/2015 15:54:00",244043,581087,3,0.458376,"2015-07-02",1.03880283218937,2015,3.51376799443301,2.36126670612112,3.73163463311175
"04/07/2015 04:18:02",249648,574738,3,0.491465,"2015-07-04",3.0684860819538,2015,4.29134091341438,5.55357572295907,6.21950185389798
"04/07/2015 11:05:47",237064,586751,3,0.568348,"2015-07-04",6.81998416760346,2015,7.45064990764979,7.59631411481045,8.16725095309729
"04/07/2015 18:07:58",242019,596857,3,1.07698,"2015-07-04",1.28749610242153,2015,3.2646050624464,3.12616803963689,4.33277354728437
"06/07/2015 04:25:09",251516,578337,3,0.505873,"2015-07-06",2.07436703827592,2015,3.64732759832259,4.40777086344921,5.32305698692402
"07/07/2015 03:09:01",237996,586878,3,2.08267,"2015-07-07",6.21520288063411,2015,6.90135833350526,6.92568140453115,7.54752031577713
"08/07/2015 02:47:33",251522,591361,3,0.411047,"2015-07-08",1.64997186578264,2015,3.42380010483589,3.45099858294003,4.57267877938677
"10/07/2015 15:49:22",253879,577272,3,0.473042,"2015-07-10",1.25776862911233,2015,3.25299583835871,3.56044062655743,4.52954053467243
"16/07/2015 02:27:15",250333,590781,3,0.757859,"2015-07-16",2.1593340341241,2015,3.69631214468241,2.6714339169542,3.92038011410942
"16/07/2015 08:58:20",243438,595770,3,0.428682,"2015-07-16",0.510116346648374,2015,3.04306074325142,2.9905538498699,4.23596651650738
"18/07/2015 07:37:15",253595,587841,3,0.720952,"2015-07-18",2.36442355900905,2015,3.81975113932793,5.57275841015063,6.32895222749427
"18/07/2015 23:47:29",246816,579358,3,0.497011,"2015-07-18",0.680795848899177,2015,3.07627745625754,2.40898102883628,3.69594353275224
"19/07/2015 20:06:45",252537,593942,3,0.616914,"2015-07-19",1.38264754617594,2015,3.30328839748308,3.24514541271746,4.40340841288941
"20/07/2015 22:06:08",239893,589027,3,0.430252,"2015-07-20",3.4711275672359,2015,4.58788912115637,6.34189683964453,6.93250716008958
"21/07/2015 02:18:05",249319,594880,3,1.3324,"2015-07-21",1.14068278454144,2015,3.20954158953412,2.88355814921505,4.16111855153209
"21/07/2015 02:18:05",239703,584682,3,0.642897,"2015-07-21",3.81549814695942,2015,4.85366110368768,4.91617868242698,5.65763314801777
"30/07/2015 15:34:52",247571,578371,3,0.659538,"2015-07-30",0.584940568234145,2015,3.05649398304104,2.89280840005694,4.02595832559652
"02/08/2015 01:32:43",238367,588555,3,0.643185,"2015-08-02",4.59474466932205,2015,5.48741091738749,6.58816307083343,7.15848396295566
"07/08/2015 12:27:43",246373,595602,3,0.802166,"2015-08-07",1.0001038822797,2015,3.16231051216526,2.31988675387436,3.63618956475068
"11/08/2015 10:08:34",244653,580653,3,0.870838,"2015-08-11",0.568615523035397,2015,3.76640026522588,2.44738892317514,3.71883214750012
"12/08/2015 23:01:32",249925,594558,3,0.302711,"2015-08-12",1.28350077332738,2015,3.26303144868878,2.21829693889356,3.73106436678658
"13/08/2015 05:47:47",250316,595011,3,0.574008,"2015-08-13",0.914633506448727,2015,3.13632817975394,2.42223508069583,3.85580377951907
"17/08/2015 00:10:13",246483,596829,3,0.600928,"2015-08-17",0.866752410056637,2015,3.12270071257861,1.98088997808505,3.59498610640957
"18/08/2015 07:06:13",246365,578459,3,2.03266,"2015-08-18",0.817525207629685,2015,3.10939664004288,1.82997030987935,3.34496507231988
"22/08/2015 00:12:31",245667,583566,3,1.40532,"2015-08-22",1.53401880044791,2015,3.36945302387904,2.60464554980006,3.85065857700158
"22/08/2015 10:11:10",235811,601646,3,1.63171,"2015-08-22",2.34330444268144,2015,3.80671455602999,5.31002019851894,6.0030254462795
"23/08/2015 07:08:33",249928,577526,3,0.316625,"2015-08-23",3.05708636422743,2015,4.28319705808001,3.86569492863574,4.77321665978825
"24/08/2015 20:33:31",248270,593969,3,0.482918,"2015-08-24",0.170287485094343,2015,3.00482908458697,2.50419426257337,3.90781126779498
"26/08/2015 18:16:34",251906,582241,3,0.423424,"2015-08-26",2.03433062470936,2015,3.6247070351451,5.32524965419281,6.01650096646553
"27/08/2015 04:48:24",245400,583561,3,0.173458,"2015-08-27",1.2960938559457,2015,3.26800539831564,2.55278963812008,3.79124569719416
"28/08/2015 02:52:33",258669,590842,3,0.758804,"2015-08-28",3.53382545335011,2015,4.63550669665627,5.74121418763081,6.38760834336712
"28/08/2015 08:07:28",251120,581446,3,1.27669,"2015-08-28",1.89502331327861,2015,3.54839588516691,4.20956267275998,5.05573119300207
"28/08/2015 17:22:39",234619,601292,3,1.28845,"2015-08-28",2.80742551729816,2015,4.10872705776093,6.1308317482073,6.82547419047399
"05/09/2015 03:34:31",244594,576645,3,0.503653,"2015-09-05",0.865016671510647,2015,3.12221937762089,4.22165135541531,5.06580103899472
"09/09/2015 20:01:52",242754,582176,3,1.24487,"2015-09-09",1.25029996864996,2015,3.2501153843527,2.0029000254728,3.44261652119997
"10/09/2015 16:08:09",243242,599217,3,0.844236,"2015-09-10",0.462568758695195,2015,3.03545216673246,3.25125697969509,4.42387521840479
"30/09/2015 18:05:37",251603,584016,3,3.07801,"2015-09-30",1.89682696202535,2015,3.54935945261484,4.16181840452205,5.01604749102503
"09/10/2015 00:27:19",251531,590916,3,0.319352,"2015-10-09",1.56277876855781,2015,3.3826435637612,3.36326619946357,4.50683475717206
"10/10/2015 02:44:06",257669,587704,3,0.218447,"2015-10-10",2.52699126354057,2015,3.92245903050757,5.36834941324175,6.05468210748121
"10/10/2015 05:51:49",249281,586641,3,0.188684,"2015-10-10",2.40955580835788,2015,3.84785124369319,3.73001420960437,4.66401179285071
"11/10/2015 04:41:42",253016,576920,3,0.334426,"2015-10-11",2.15722423072025,2015,3.69508002370809,3.00271311763889,4.1056407620298
"24/10/2015 02:35:33",254780,582188,3,0.654356,"2015-10-24",1.01983780515436,2015,3.16860681511955,4.83393850960584,5.58631913827436
"27/10/2015 15:46:28",245818,593254,3,1.18684,"2015-10-27",0.764923047726108,2015,3.09598244002491,1.78470000826761,3.49072401079065
"29/10/2015 06:05:10",259772,589196,3,0.832271,"2015-10-29",4.19267383686244,2015,5.15543537466147,6.6985861224348,7.26023801535983
"29/10/2015 08:08:46",260294,589765,3,1.121,"2015-10-29",4.75722893357203,2015,5.62416457141991,7.09862353621293,7.63088829094465
"30/10/2015 16:07:19",247602,590616,3,1.72881,"2015-10-30",0.643089166188577,2015,3.06815313758442,1.81441109496475,3.33647832624928
"30/10/2015 18:49:01",257224,589810,3,2.2546,"2015-10-30",1.78078601554432,2015,3.48872452812746,5.20288226801849,5.90846713580276
"30/10/2015 22:26:39",257545,590373,3,0.853377,"2015-10-30",2.32748014912314,2015,3.79699405379601,4.70621753660636,5.47617416650176
"09/11/2015 13:17:37",259445,585850,3,0.724243,"2015-11-09",3.90271570347507,2015,4.92251865025932,5.06650786516729,5.78873923646609
"10/11/2015 16:32:23",249130,584078,3,0.591476,"2015-11-10",1.40576216210224,2015,3.31302992084261,4.5052749993847,5.30447950510517
"12/11/2015 12:30:09",243045,580846,3,0.595747,"2015-11-12",1.44011256204732,2015,3.32775062036903,2.39950031113753,3.68749260923315
"15/11/2015 23:01:43",245270,597585,3,0.856557,"2015-11-15",0.781494632095812,2015,3.10011836225564,2.30141511261476,3.78107280022107
"02/12/2015 06:40:03",251389,584679,3,1.61141,"2015-12-02",2.18442129646563,2015,3.71102363242982,4.61592773712397,5.39877660904305
"03/12/2015 04:40:48",238686,585555,3,0.526062,"2015-12-03",1.71429750934984,2015,3.45525917270515,4.12576586061888,4.98617528138034
"08/12/2015 03:54:22",240451,595159,3,0.762439,"2015-12-08",1.44316226543228,2015,3.32907154089059,2.44762917674368,3.8718068891471
"13/12/2015 15:18:13",239252,598922,3,0.437189,"2015-12-13",1.90346028978902,2015,3.55290881881363,2.56264308825681,3.795673800235
"15/12/2015 00:01:50",255247,595000,3,1.60729,"2015-12-15",0.423424018867535,2015,3.02973396517812,3.89106196900758,4.7937838130914
"15/12/2015 07:43:55",236168,588406,3,1.68639,"2015-12-15",1.79601681314191,2015,3.49652347240633,3.94050809136514,4.83400496670351
"25/12/2015 04:19:37",244824,592901,3,1.32661,"2015-12-25",0.98685481973163,2015,3.15814541071616,2.24301636336215,3.59428093347351
"02/01/2016 00:04:28",241189,591165,3,0.481957,"2016-01-02",1.16236611516871,2016,3.2173117638321,3.93386776627329,4.8285935428988
"07/01/2016 05:25:55",250413,576645,3,1.63112,"2016-01-07",0.790249904308681,2016,3.10233700800862,3.90320093780373,4.92290336700528
"11/01/2016 05:31:35",250309,578535,3,0.5688,"2016-01-11",1.19075145101811,2016,3.22767548215457,3.18856113519433,4.37800435276985
"13/01/2016 06:41:42",252973,585602,3,1.31082,"2016-01-13",3.67928332177864,2016,4.74732827619057,4.38325234708227,5.2012403461292
"17/01/2016 11:57:34",251950,586694,3,1.52438,"2016-01-17",3.7188715532016,2016,4.77807551522703,4.3691812980926,5.18938774959071
"19/01/2016 13:19:07",247056,598175,3,0.611921,"2016-01-19",0.381673348276333,2016,3.0241816322411,1.16715360292292,3.2190445061875
"20/01/2016 03:57:08",243575,584752,3,0.610844,"2016-01-20",1.46819380346687,2016,3.33999895876309,3.60498643755428,4.56463878252708
"26/01/2016 22:22:33",244056,580419,3,1.5036,"2016-01-26",1.19170162651301,2016,3.84972827336064,2.49183146997325,3.74822945865766
"05/02/2016 21:11:39",240398,583136,3,0.409298,"2016-02-05",2.23591063553231,2016,3.74156335909022,2.45898683106946,3.72647504156046
"17/02/2016 00:20:53",259524,585295,3,0.887416,"2016-02-17",3.01984588634431,2016,4.25669697973331,4.68083251997014,5.45437375690464
"18/02/2016 08:14:44",245033,592460,3,0.411263,"2016-02-18",0.691328334614669,2016,3.07862548327027,2.43912075232795,3.7133960258013
"18/02/2016 08:19:44",245035,592348,3,0.707956,"2016-02-18",0.703952032162788,2016,3.08148478230643,2.53986520013107,3.78033268838033
"19/02/2016 03:04:22",245553,593137,3,0.118695,"2016-02-19",0.664294921891436,2016,3.07266785436545,1.88292767702596,3.54195096478062
"19/02/2016 21:48:38",237065,586640,3,1.29694,"2016-02-19",2.6842626125923,2016,4.02557645230603,3.01433666569058,4.11414943021356
"20/02/2016 03:44:59",237551,597223,3,0.687108,"2016-02-20",1.35875008515722,2016,3.29335722233631,2.84851130855931,3.99424794861188
"21/02/2016 05:09:14",245001,597691,3,0.197729,"2016-02-21",1.05625765855144,2016,3.18051571938397,2.12094353064892,3.6146985494743
"25/02/2016 22:26:31",248172,578382,3,2.42094,"2016-02-25",1.10801428580911,2016,3.19807686861293,2.16861963578075,3.54159725613936
"29/02/2016 01:19:57",247976,578156,3,0.262649,"2016-02-29",1.03707280111605,2016,3.17419596036771,2.2546787433011,3.59493758436691
"01/03/2016 07:29:47",243398,594322,3,0.334155,"2016-03-01",0.590605724704679,2016,3.05758321588374,2.27161239517452,3.76300715836557
"03/03/2016 19:54:29",247556,579150,3,0.177298,"2016-03-03",0.583958636707408,2016,3.05630621656031,3.09741616575718,4.17540260380887
"04/03/2016 13:00:29",241378,599183,3,0.867798,"2016-03-04",1.12355067229604,2016,3.20349279899563,2.79026173854541,3.95291798164223
"07/03/2016 10:16:53",250993,587788,3,1.19639,"2016-03-07",3.00131329473842,2016,4.24356942834374,3.81826703378038,4.85583804726373
"09/03/2016 22:51:07",251986,581574,3,0.381043,"2016-03-09",1.73387511818106,2016,3.46501413062737,3.75419305366816,4.68337116660747
"11/03/2016 11:33:24",251617,580009,3,0.924768,"2016-03-11",1.12226977223084,2016,3.20304377766884,3.37975146409472,4.38893152817977
"16/03/2016 14:58:03",248734,587299,3,0.494893,"2016-03-16",1.96573912453928,2016,3.58666004881205,3.1450204979704,4.3463955103803
"20/03/2016 22:02:14",252759,586266,3,0.51591,"2016-03-20",4.01307406785415,2016,5.01046539495918,4.28047496778692,5.11492580101124
"24/03/2016 08:00:35",254478,590308,3,0.617722,"2016-03-24",1.52244603995419,2016,3.36420004526666,4.01079361439909,4.97439238258066
"25/03/2016 01:26:59",256270,574872,3,1.79574,"2016-03-25",2.01898215087593,2016,3.61611517039427,3.77360887581644,4.6989492386746
"25/03/2016 09:46:39",238965,584892,3,0.713514,"2016-03-25",1.20991685539341,2016,3.23479501622052,3.46968140469833,4.45855234914982
"31/03/2016 13:33:42",237517,587538,3,0.693964,"2016-03-31",1.71171409905124,2016,3.45397816392791,3.71412102643048,4.65131110537373
"02/04/2016 00:47:53",239756,585462,3,1.13368,"2016-04-02",0.924342427467913,2016,3.13917328658634,4.1135640758393,4.9818055525391
"04/04/2016 18:12:50",239560,592805,3,0.520277,"2016-04-04",1.53102242698212,2016,3.3680899144652,2.69869397025541,3.88882361969438
"09/04/2016 08:31:25",240389,579908,3,0.478972,"2016-04-09",1.39207560278354,2016,3.30724575498483,4.46046424178428,5.29787751988729
"09/04/2016 17:45:57",247533,590726,3,0.261032,"2016-04-09",0.749395855045177,2016,3.09218274808571,1.71044522652044,3.28110086296148
"13/04/2016 11:00:46",259789,588418,3,0.701807,"2016-04-13",2.36809539578701,2016,3.82202509195683,5.03376702572185,5.76010507449687
"24/04/2016 06:58:59",252611,590270,3,0.443373,"2016-04-24",0.344954382726735,2016,3.01976713111498,3.18178159806764,4.23836455933204
"24/04/2016 15:36:47",251009,583670,3,1.11729,"2016-04-24",1.21065780444051,2016,3.23507222785717,4.54434982995478,5.33770693997057
"01/05/2016 07:32:50",242775,602882,3,0.354927,"2016-05-01",2.24492999545543,2016,3.74696019254215,2.40255835073348,3.77741470575136
"06/05/2016 17:27:40",242038,595855,3,0.68065,"2016-05-06",1.09186616446465,2016,3.1925180846947,2.23763694674474,3.58427386027311
"15/05/2016 11:57:16",261867,588018,3,0.98267,"2016-05-15",3.13989286332835,2016,4.3426866330856,4.31949495877426,5.14762437429891
"16/05/2016 20:38:42",256943,590471,3,1.10546,"2016-05-16",1.91511556463897,2016,3.55916670386798,3.99192378116783,4.87600814956797
"16/05/2016 22:24:38",256223,589788,3,0.397516,"2016-05-16",0.923102520625087,2016,3.13880841460329,3.30305710623556,4.33014852482605
"28/05/2016 02:08:20",238311,584101,3,1.20974,"2016-05-28",0.215225118932205,2016,3.00771040025787,2.7864774312334,3.95024764727138
"29/05/2016 14:27:55",251553,589803,3,1.07004,"2016-05-29",1.47995757754361,2016,3.34518675582227,3.24403838946561,4.39231618104897
"01/06/2016 08:02:54",245727,598039,3,1.24217,"2016-06-01",0.56154084992896,2016,3.05210224699943,1.75137221380201,3.47380261835323
"02/06/2016 18:43:13",257576,585809,3,1.47526,"2016-06-02",1.78693512588734,2016,3.49186728615651,3.87108083416015,4.77757959898127
"16/06/2016 00:56:17",241404,582931,3,0.264424,"2016-06-16",1.90140340710932,2016,3.55180727469368,2.74764986691773,3.92295549186745
"16/06/2016 03:27:08",251543,583681,3,0.470892,"2016-06-16",1.68254068527814,2016,3.43961380937108,4.02072601777465,4.89961607781773
"16/06/2016 20:17:44",253505,585724,3,0.18472,"2016-06-16",3.43665290625818,2016,4.56186181269148,4.43992406928884,5.24908808661566
"18/06/2016 11:10:47",249024,596321,3,0.127466,"2016-06-18",1.02752742631915,2016,3.17109012988248,2.41070744454853,3.69479503940363
"18/06/2016 23:58:25",247169,578363,3,1.24977,"2016-06-18",0.392010432564655,2016,3.0255036240665,2.51056321837152,3.76070840047988
"22/06/2016 13:10:10",249825,596226,3,0.737807,"2016-06-22",0.399340752957616,2016,3.02646213208967,2.64184446347495,3.84958987025803
"29/06/2016 00:47:13",261069,587889,3,0.44541,"2016-06-29",3.51307019424936,2016,4.61970369068442,4.41287824045085,5.22623137308755
"06/07/2016 21:54:00",239783,595258,3,0.265611,"2016-07-06",1.44644437591983,2016,3.33049565870158,1.99964209113705,3.60535275564638
"09/07/2016 10:47:54",248679,572938,3,1.11281,"2016-07-09",2.28094994649635,2016,3.76865130496597,4.64568136482619,5.42423776612837
"17/07/2016 12:01:19",255262,578302,3,0.528549,"2016-07-17",0.990313268060631,2016,3.15922781212386,3.96687104732969,4.85551911809052
"18/07/2016 08:58:11",242963,599880,3,1.6623,"2016-07-18",1.16957846826252,2016,3.21992450119926,1.89048885809109,3.3784535104936
"22/07/2016 10:55:15",252901,589163,3,0.344286,"2016-07-22",1.11259607224797,2016,3.19966717331375,4.09002308080341,5.07230606346902
"23/07/2016 17:59:45",255911,582434,3,0.125901,"2016-07-23",0.641812437040437,2016,3.06788578736885,3.99055723269552,4.87488943745584
"26/07/2016 14:02:10",256376,588901,3,0.93473,"2016-07-26",0.827206113131602,2016,3.11195596909762,3.68546833968943,4.6284637713666
"28/07/2016 05:32:13",253232,589281,3,0.179512,"2016-07-28",1.03089280586508,2016,3.17218221059011,4.10625300239825,5.08540202144379
"28/07/2016 15:57:28",250900,585783,3,0.757574,"2016-07-28",2.93716870346307,2016,4.19844733116934,4.28073844402183,5.11514629567194
"07/08/2016 20:40:22",238645,599357,3,1.32871,"2016-08-07",2.31935989674847,2016,3.79202193171995,2.63444871276073,3.8445181778952
"08/08/2016 00:03:39",255624,576974,3,0.436676,"2016-08-08",0.598183843837996,2016,3.05905604901721,4.16604718767793,5.01955667065919
"10/08/2016 18:16:25",240432,592487,3,0.472272,"2016-08-10",0.603464336203071,2016,3.0600930059508,3.46210919849345,4.45266213655303
"14/08/2016 01:50:45",263954,584280,3,0.725429,"2016-08-14",1.94826390549558,2016,3.57711227744628,4.01892112595578,4.89813505496262
"14/08/2016 04:07:51",241216,582260,3,0.164799,"2016-08-14",1.80369641682875,2016,3.50047436272298,2.42179971345883,3.78399497552996
"23/08/2016 02:11:16",264513,583179,3,0.62545,"2016-08-23",0.82120417891924,2016,3.11036594365911,2.97878534896173,4.08817344974367
"23/08/2016 03:53:30",265117,583082,3,0.986354,"2016-08-23",0.286850529722967,2016,3.01368266849752,3.04081815747896,4.13359106187994
"24/08/2016 13:09:08",256043,592011,3,0.834796,"2016-08-24",2.92216482585772,2016,4.18796457357032,3.41222856644763,4.41398955477709
"24/08/2016 18:44:23",243974,599230,3,0.597877,"2016-08-24",0.832295575610755,2016,3.11331269312628,2.65256968504431,4.00451319563515
"24/08/2016 23:44:03",259058,597531,3,1.05697,"2016-08-24",3.62025801740962,2016,4.70173033176283,4.3000335405968,5.13130475125552
"28/08/2016 03:27:53",238061,602352,3,1.25729,"2016-08-28",0.810770049344559,2016,3.10762740252337,2.99235801104733,4.09807350669545
"01/09/2016 00:07:52",243651,580634,3,0.38578,"2016-09-01",1.48254809502399,2016,3.61102699789286,2.35328999503867,3.65759125665363
"02/09/2016 13:16:01",252307,582249,3,2.06645,"2016-09-02",2.27808939518262,2016,3.7669206644743,3.25367995174851,4.29260215119107
"09/09/2016 12:21:23",249841,595447,3,0.760871,"2016-09-09",0.405012080833581,2016,3.02721568204533,1.91176104139434,3.39040267216052
"11/09/2016 23:22:56",245502,588795,3,0.201194,"2016-09-11",1.181195179772,2016,3.22416222493791,3.14566725180112,4.22615043870306
"21/09/2016 14:21:32",258966,586396,3,1.15604,"2016-09-21",1.84220349685911,2016,3.52047066794199,4.62891885205132,5.40988814476567
"27/09/2016 23:22:14",237029,584858,3,0.892226,"2016-09-27",1.59322369858493,2016,3.39681641448764,3.71459295974311,4.65168795778189
"02/10/2016 01:47:17",247729,594403,3,0.32784,"2016-10-02",0.766932322604327,2016,3.09647948280871,2.25527312867211,3.75316624797124
"04/10/2016 14:46:19",248137,590515,3,0.507143,"2016-10-04",0.135239112039631,2016,3.00304672248456,2.13882691860076,3.52343306843357
"06/10/2016 02:56:46",250190,584544,3,0.381051,"2016-10-06",1.57082146867735,2016,3.38636679738886,5.02953691430198,5.75640873916423
"07/10/2016 00:16:17",259671,602999,3,0.857165,"2016-10-07",6.06178949884277,2016,6.76352658960401,8.11894505545463,8.58820521491489
"12/10/2016 07:12:46",244179,591776,3,0.475381,"2016-10-12",1.7035812933998,2016,3.4499549595932,2.86022057087155,4.0026068647866
"24/10/2016 09:43:47",253347,590174,3,0.600057,"2016-10-24",0.403713979779072,2016,3.02704228207487,3.37716442855609,4.51721590999418
"29/10/2016 14:36:14",252282,590041,3,0.550506,"2016-10-29",0.713147945287826,2016,3.08359854583379,3.42255764436508,4.42197928862199
"01/11/2016 00:12:29",249653,591435,3,1.89286,"2016-11-01",1.7779489748557,2016,3.48727724122852,2.49682724115884,3.79189051987615
"01/11/2016 00:57:46",249776,591994,3,2.18053,"2016-11-01",1.93900331076804,2016,3.57207696434013,2.23646926239869,3.74189721420219
"05/11/2016 16:58:16",258603,587724,3,0.845361,"2016-11-05",1.04271983820014,2016,3.17604544378322,5.72459906479133,6.37267875014971
"08/11/2016 11:23:18",248788,594758,3,1.44056,"2016-11-08",1.1099196257498,2016,3.19873749714236,1.65221274262357,3.38886866253407
"08/11/2016 11:25:34",248726,594534,3,0.853776,"2016-11-08",0.88840760162153,2016,3.12878060378463,1.82116179316603,3.48795077349228
"10/11/2016 06:35:43",254262,584627,3,0.690213,"2016-11-10",2.10397336024156,2016,3.66424670302181,4.55684081379308,5.3483453705095
"20/11/2016 15:20:08",245458,591132,3,0.99428,"2016-11-20",1.38855184720218,2016,3.30576409206232,2.84546339193709,4.13481098901197
"20/11/2016 17:58:41",249322,591318,3,1.17114,"2016-11-20",1.44403291467622,2016,3.32944906233273,2.52903097709998,3.77306210963075
