"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"735",775,775,1020,"23/01/2014 16:18:10",255238,578357,3,1.087,"2014-01-23",8.11902294681572,2014,8.36173030005873,4.8075264108123,5.61447327811415
"736",776,776,1021,"26/01/2014 14:21:18",241205,584077,3,1.50918,"2014-01-26",4.93063349448722,2014,8.21261768753941,3.2970860525545,4.39098809357864
"737",777,777,1022,"03/02/2014 06:30:48",246228,595043,3,1.53182,"2014-02-03",0.668654736843705,2014,3.07361337144143,2.89613162760289,4.02834685750889
"738",778,778,1023,"05/02/2014 18:11:34",248409,585697,3,0.948432,"2014-02-05",4.71256044432804,2014,5.119397029089,5.07135206379949,5.79297952309547
"739",779,779,1025,"06/02/2014 21:39:10",248437,578518,3,1.29385,"2014-02-06",1.32913645685695,2014,2.40137538109856,4.19168520336309,5.04252256753433
"740",780,780,1026,"11/02/2014 01:18:13",259424,590896,3,0.78553,"2014-02-11",8.187082549133,2014,8.71942203740122,5.00555784196539,5.73546940618301
"741",781,781,1027,"13/02/2014 02:13:14",247844,597615,3,3.01011,"2014-02-13",1.07617581172565,2014,3.18718596535303,2.84595539732285,4.06304821294378
"742",782,782,1028,"17/02/2014 04:54:12",245291,591703,3,0.849099,"2014-02-17",0.783575669370416,2014,2.14802021164357,3.23194439157557,4.38238496326534
"743",783,783,1029,"18/02/2014 05:03:33",239893,595316,3,1.74093,"2014-02-18",1.68877766182403,2014,3.44266902142449,3.30351043511051,4.46174654086088
"744",784,784,1030,"28/02/2014 04:38:53",245901,588877,3,1.15173,"2014-02-28",2.765711077932,2014,3.41308625244013,5.36608231480546,6.1477507601779
"745",785,785,1034,"10/03/2014 03:39:10",246969,596968,3,0.946007,"2014-03-10",1.10328550357203,2014,3.19644160002841,3.56758962588015,4.53516215131143
"746",786,786,1035,"11/03/2014 09:05:33",250751,579861,3,1.11628,"2014-03-11",3.78845233330661,2014,4.28396674610533,5.78975436674935,6.43257838096771
"747",787,787,1036,"11/03/2014 09:08:23",250793,583313,3,2.29637,"2014-03-11",5.85089670618712,2014,6.18328329178531,6.15275897211107,6.76115759089324
"748",788,788,1038,"14/03/2014 03:59:28",239475,581208,3,0.768515,"2014-03-14",5.60802353858583,2014,8.28314209960159,4.33790083812852,5.27421877451401
"749",789,789,1039,"14/03/2014 22:25:16",251055,592465,3,0.975426,"2014-03-14",0.713788295766933,2014,3.08374670347191,3.18607279635725,4.24158695109363
"750",790,790,1040,"15/03/2014 19:09:24",254064,592044,3,1.89321,"2014-03-15",2.72642112874488,2014,4.05380958744568,3.80592236395613,4.72493862822168
"751",791,791,1041,"18/03/2014 21:15:18",236907,601108,3,2.05065,"2014-03-18",3.24214664958814,2014,3.80939823298058,4.5190921991311,5.42422292169556
"752",792,792,1042,"21/03/2014 16:22:29",251280,581226,3,1.10436,"2014-03-21",4.83282670547484,2014,5.23031681307651,5.58911321363265,6.25125479522336
"753",793,793,1043,"23/03/2014 10:28:49",249369,576458,3,1.56045,"2014-03-23",3.20636391579443,2014,3.77899054781943,5.4204028425471,6.10088247514183
"754",794,794,1044,"27/03/2014 08:25:19",253504,586856,3,1.3582,"2014-03-27",6.37682007031465,2014,6.68310064335169,4.13098163514148,4.99049188656551
"755",795,795,1045,"28/03/2014 21:28:13",246029,611311,3,1.25869,"2014-03-28",8.01331502338961,2014,9.40224983972394,6.92497733755866,7.46962590266079
"756",796,796,1046,"30/03/2014 20:58:48",262121,589601,3,1.43596,"2014-03-30",11.1408734040246,2014,11.5377233544795,4.97479202066543,5.70863868613844
"757",797,797,1047,"31/03/2014 19:01:18",240757,584219,3,0.71715,"2014-03-31",5.37307798820034,2014,8.63063471008575,3.76636042379768,4.73282014104052
"758",798,798,1048,"02/04/2014 05:47:37",250049,575895,3,1.08438,"2014-04-02",4.08532399873526,2014,4.54861211521077,5.28262089434849,5.97880284951823
"759",799,799,1049,"02/04/2014 05:48:52",249600,576017,3,1.19439,"2014-04-02",3.68602394251183,2014,4.19365860613027,5.16188480257867,5.87239769728623
"760",800,800,1050,"03/04/2014 01:27:42",250566,577928,3,0.992836,"2014-04-03",3.53474531931894,2014,4.06133284433167,4.6101628525907,5.39384848947458
"761",801,801,1051,"04/04/2014 07:39:00",240400,585548,3,1.23352,"2014-04-04",6.50624227177896,2014,7.44759676775747,4.70140950106982,5.5238800943494
"762",802,802,1052,"09/04/2014 04:43:44",256161,587468,3,1.1041,"2014-04-09",7.23266491153865,2014,7.83016230499741,4.22676129118505,5.09779012634426
"763",803,803,1053,"17/04/2014 20:18:36",244023,594203,3,1.34111,"2014-04-17",1.74038295229034,2014,3.13871178149694,2.63452312896818,3.99258213654626
"764",804,804,1054,"20/04/2014 08:36:04",245305,596881,3,1.35209,"2014-04-20",1.02314047754733,2014,3.16967134523373,2.65610142265639,3.85938787470724
"765",805,805,1055,"26/04/2014 08:50:56",250217,584303,3,1.29296,"2014-04-26",6.09186015461941,2014,6.65993488430848,6.0918601517183,6.70578624085896
"766",806,806,1056,"27/04/2014 21:49:25",242870,578246,3,0.536839,"2014-04-27",3.55332073208417,2014,4.73194231480252,3.55332073594448,4.52580349247435
"767",807,807,1057,"12/05/2014 22:18:23",244817,581416,3,1.33078,"2014-05-12",0.468545262730183,2014,4.05482825198984,1.57676535272347,3.30093759067771
"768",808,808,1058,"13/05/2014 18:16:06",238458,594809,3,1.38586,"2014-05-13",2.28550761482459,2014,3.7714115470764,3.78915824562517,4.71144566034558
"769",809,809,1059,"17/05/2014 02:35:05",245750,579190,3,1.55766,"2014-05-17",1.44656298095326,2014,2.46830801519267,1.95656742600225,3.41832782109807
"770",810,810,1060,"19/05/2014 17:25:50",258576,588985,3,0.981862,"2014-05-19",8.12826688911166,2014,8.6642208317095,4.11791213938085,5.05972335090173
"771",811,811,1061,"12/06/2014 07:13:32",246942,580919,3,1.1871,"2014-06-12",1.8650625038763,2014,2.954960109478,2.17411267589137,3.70496503728059
"772",812,812,1062,"12/06/2014 22:10:29",246197,579087,3,0.80691,"2014-06-12",0.990067163042635,2014,2.23164356189229,2.23966970513357,3.58788647926507
"773",813,813,1063,"16/06/2014 15:16:41",243089,596673,3,1.79902,"2014-06-16",0.529129891736386,2014,2.88200853111267,2.20666818516904,3.65821747691026
"774",814,814,1064,"29/06/2014 13:40:23",250826,581644,3,0.70984,"2014-06-29",4.69425582579603,2014,5.10255208283267,5.77874608278415,6.42267197428712
"775",815,815,1065,"02/07/2014 07:06:52",257025,588711,3,1.26715,"2014-07-02",6.98940722252549,2014,7.60603795167309,4.27958683307204,5.1141825800223
"776",816,816,1066,"02/07/2014 17:34:17",248709,581695,3,2.11915,"2014-07-02",3.34072707427232,2014,3.89364320203792,3.68958575854976,4.63355717237774
"777",817,817,1067,"06/07/2014 03:07:07",237297,578314,3,0.919325,"2014-07-06",8.24287063604321,2014,10.0424883440857,5.02936431760974,5.75625793717117
"778",818,818,1068,"07/07/2014 19:56:54",241864,584554,3,1.19274,"2014-07-07",4.77220590159313,2014,8.08590820986452,3.63395328139023,4.58755015790855
"779",819,819,1069,"07/07/2014 23:13:44",246032,587822,3,1.04476,"2014-07-07",3.37637060140665,2014,3.92426788561167,5.22258410735048,5.97372452983479
"780",820,820,1070,"08/07/2014 11:37:16",243081,584984,3,1.24582,"2014-07-08",4.43214622232795,2014,7.69570340943603,4.43214621862742,5.24411375766138
"781",821,821,1071,"15/07/2014 16:24:51",251156,581855,3,0.749868,"2014-07-15",5.08431770396428,2014,5.46354157253742,6.03388491042107,6.65189951158367
"782",822,822,1072,"22/07/2014 17:45:08",253416,585703,3,0.943796,"2014-07-22",7.01804871657192,2014,7.2974658470031,4.59433298980961,5.38032486205553
"783",823,823,1073,"09/08/2014 15:55:00",251471,593921,3,1.34848,"2014-08-09",0.911097723587485,2014,3.13529887920216,2.46056320534655,3.87999629993449
"784",824,824,1074,"09/08/2014 15:55:33",251466,594161,3,1.97358,"2014-08-09",1.15107914094078,2014,3.21325118668133,2.27481537130056,3.76494156309302
"785",825,825,1075,"19/08/2014 19:25:24",244031,599715,3,1.21943,"2014-08-19",1.22934319583613,2014,2.34761255175308,3.30985848164819,4.46712023215611
"786",826,826,1076,"21/08/2014 11:03:55",244149,599345,3,1.22292,"2014-08-21",1.05650649467576,2014,2.26190317504797,3.3486597869299,4.36503406270803
"787",827,827,1077,"25/08/2014 10:27:15",248118,583483,3,0.804674,"2014-08-25",3.90563440229734,2014,5.23103153934136,3.90563439903087,4.84167052620781
"788",828,828,1078,"01/09/2014 01:40:14",237646,583923,3,0.524405,"2014-09-01",7.97782125257869,2014,9.8536700009841,5.65247758612414,6.39925799305168
"789",829,829,1079,"01/09/2014 07:17:43",248530,579483,3,2.63499,"2014-09-01",1.58073043023278,2014,2.54925649809193,3.7801509108094,4.70599085299718
"790",830,830,1080,"01/09/2014 07:53:59",250304,579927,3,1.64944,"2014-09-01",3.38592867147667,2014,3.93249449692275,5.33868791031028,6.02979250088203
"791",831,831,1081,"23/09/2014 16:32:55",243980,584500,3,1.37659,"2014-09-23",1.38207697043789,2014,3.30304961394993,3.64181611513999,4.59561025506878
"792",832,832,1082,"23/09/2014 17:34:48",244531,584788,3,0.97837,"2014-09-23",1.94041851680103,2014,3.57284536753892,3.79956488815408,4.72159955304273
"793",833,833,1083,"24/09/2014 23:49:36",241974,596893,3,0.980523,"2014-09-24",1.34491213792304,2014,3.28767222495381,2.98076414153103,4.08961549139246
"794",834,834,1084,"25/09/2014 20:49:09",258358,588776,3,1.48253,"2014-09-25",8.04761446797141,2014,8.5886028331215,3.97754815051436,4.94615904411294
"795",835,835,1085,"30/09/2014 11:42:03",239605,586461,3,2.82817,"2014-09-30",4.82581210709588,2014,5.68229377038825,5.8805308720514,6.55672504663339
"796",836,836,1086,"21/10/2014 06:49:15",245511,597737,3,1.52906,"2014-10-21",0.562629006398428,2014,3.05230263880253,2.89797929448843,4.17040585450429
"797",837,837,1087,"05/11/2014 01:12:34",240930,599434,3,2.91673,"2014-11-05",2.45452776479759,2014,3.87617163553967,3.41820464060669,4.41861097688687
"798",838,838,1089,"16/11/2014 00:41:51",253574,583444,3,0.873797,"2014-11-16",3.53176514990642,2014,4.63393623975271,6.07339373626293,6.74757078330252
"799",839,839,1090,"16/11/2014 19:54:16",246787,583235,3,0.621253,"2014-11-16",2.52433214433078,2014,3.92074645633987,2.78975924984455,3.9546890740099
"800",840,840,1091,"22/11/2014 04:09:04",242301,597270,3,1.27412,"2014-11-22",1.37557128336297,2014,3.30033276437587,3.09546557235536,4.17395581069532
"801",841,841,1092,"29/11/2014 20:23:31",251786,594781,3,1.03518,"2014-11-29",1.79069787384169,2014,3.49379433787697,2.13519501627026,3.68226258671287
"802",842,842,1093,"30/11/2014 01:03:49",240514,597850,3,1.37995,"2014-11-30",1.80167879996766,2014,3.49943516845975,3.09237574416236,4.30775913243577
"803",843,843,1094,"03/12/2014 04:12:36",251545,579117,3,0.921583,"2014-12-03",1.49259044322027,2014,3.35079486557928,5.28136251072019,5.97769102326648
"804",844,844,1095,"05/12/2014 02:46:11",240759,584107,3,1.13849,"2014-12-05",2.62848533888599,2014,3.98860065395605,3.70639144687104,4.64514128498142
"805",845,845,1096,"28/12/2014 15:13:07",245972,596856,3,1.26206,"2014-12-28",0.729045521143365,2014,3.08731394126014,3.04198915403019,4.21907623627302
"806",846,846,1097,"30/12/2014 02:37:37",244601,581023,3,2.7718,"2014-12-30",0.479174221622865,2014,3.55304143078233,1.90370784364333,3.46902054677529
"807",847,847,1098,"30/12/2014 06:46:42",246206,584504,3,0.797716,"2014-12-30",1.66403649476681,2014,3.43060015972654,3.65347043689877,4.60485127157146
"808",848,848,1099,"06/01/2015 06:55:28",247027,593926,3,2.69186,"2015-01-06",1.19220411317168,2015,3.22821167946953,3.48031271656807,4.55951694216479
"809",849,849,1100,"06/01/2015 18:26:44",258247,593914,3,1.00496,"2015-01-06",5.48092778095465,2015,6.24824530088572,5.94803517210995,6.57412522003172
"810",850,850,1101,"11/01/2015 23:05:24",249248,576919,3,1.52983,"2015-01-11",2.80318928705966,2015,4.10583367650055,5.77545281860156,6.41839974291822
"811",851,851,1102,"14/01/2015 11:54:57",252509,586539,3,1.1469,"2015-01-14",3.76188223547042,2015,4.81162737060425,5.16839844796008,5.87812406443384
"812",852,852,1103,"18/01/2015 10:54:10",243994,583721,3,1.4918,"2015-01-18",0.832837281178604,2015,3.11345755341565,2.9034793940535,4.03571574713746
"813",853,853,1104,"22/01/2015 03:44:17",250754,585279,3,0.59617,"2015-01-22",2.41265060858365,2015,3.84978998896032,5.7188489317916,6.45795889617253
"814",854,854,1105,"23/01/2015 11:45:37",249239,577420,3,1.23959,"2015-01-23",2.49665249302632,2015,3.90298266341711,5.50600664671711,6.17842360102421
"815",855,855,1106,"26/01/2015 18:07:24",249147,593466,3,1.09713,"2015-01-26",0.994416674391481,2015,3.16051649612968,2.42611363883297,3.84884274512542
"816",856,856,1107,"27/01/2015 15:11:43",249009,577767,3,0.54466,"2015-01-27",2.12378782911027,2015,3.67565976976609,5.10609097820368,5.82485828820694
"817",857,857,1108,"31/01/2015 05:29:30",248911,577079,3,0.837636,"2015-01-31",2.445660045001,2015,3.87056236943862,5.50205822827176,6.17490516099584
"818",858,858,1109,"31/01/2015 16:21:49",258462,599391,3,1.56148,"2015-01-31",9.23833344620363,2015,9.71322834402881,6.50141891710635,7.07873208531784
"819",859,859,1110,"02/02/2015 23:15:34",245478,587700,3,0.92944,"2015-02-02",2.26695575843919,2015,3.76019792174835,4.90985484258297,5.73328556378887
"820",860,860,1112,"04/02/2015 22:34:48",251236,594509,3,1.1463,"2015-02-04",1.52376849721909,2015,3.36479872104073,1.86383823716152,3.53183988514561
"821",861,861,1114,"10/02/2015 07:42:52",244310,596640,3,0.911213,"2015-02-10",1.3161310864839,2015,3.27600382124461,2.35009524031935,3.81089853427924
"822",862,862,1115,"11/02/2015 02:02:00",249582,599542,3,0.402367,"2015-02-11",2.39028177818499,2015,3.83581112401578,3.01741177995338,4.11640302324753
"823",863,863,1116,"12/02/2015 16:05:54",246299,573746,3,1.92157,"2015-02-12",4.01700549372074,2015,5.01361477744178,5.6293489531401,6.2872545388444
"824",864,864,1117,"13/02/2015 04:09:00",251230,589277,3,0.806207,"2015-02-13",1.99331756937693,2015,3.60184882142307,3.63709532580652,4.5900394779352
"825",865,865,1118,"22/02/2015 06:08:50",252938,587327,3,0.775672,"2015-02-22",2.94729388176537,2015,4.205536972313,4.63797922719326,5.41764259728124
"826",866,866,1119,"22/02/2015 06:21:34",249778,578302,3,0.641265,"2015-02-22",2.6881872159132,2015,4.02819444761535,5.43163969008375,6.11224334617766
"827",867,867,1120,"22/02/2015 19:00:53",258542,590542,3,1.44509,"2015-02-22",3.28324241317782,2015,4.44743529955071,4.86735832377905,5.61526286580257
"828",868,868,1121,"24/02/2015 17:34:09",250662,584312,3,0.806168,"2015-02-24",1.47919552185007,2015,3.34484968150458,6.4760799493284,7.0566578852948
"829",869,869,1122,"25/02/2015 10:02:57",252914,593969,3,2.29206,"2015-02-25",1.69575340151846,2015,3.44609628402362,3.52049401861518,4.6253516769112
"830",870,870,1123,"01/03/2015 10:16:30",249917,588212,3,1.207,"2015-03-01",2.7763039030945,2015,4.08752533476402,3.96362943298229,4.85287113799692
"831",871,871,1126,"14/03/2015 19:27:00",240565,576274,3,0.709781,"2015-03-14",4.36967879485458,2015,5.30038609633315,6.55668860710137,7.13070645101122
"832",872,872,1127,"16/03/2015 23:57:29",248569,588909,3,0.591671,"2015-03-16",1.53383790289122,2015,3.36937067007264,4.59445519388895,5.3804292141662
"833",873,873,1128,"24/03/2015 03:23:36",243881,583848,3,1.09451,"2015-03-24",0.812801095271108,2015,3.10815791433992,3.06406559317735,4.15274691731789
"834",874,874,1129,"24/03/2015 13:27:57",252806,593800,3,2.26665,"2015-03-24",1.51319556908239,2015,3.36002393299372,3.52463553518733,4.50482700041339
"835",875,875,1130,"25/03/2015 06:46:03",245132,606043,3,1.2,"2015-03-25",1.33287186980989,2015,3.28276520959549,3.72958414878967,4.71213305445667
"836",876,876,1132,"06/04/2015 13:10:27",260876,590576,3,1.27411,"2015-04-06",5.49105744512222,2015,6.25713287901354,4.45225617343348,5.25952327058989
"837",877,877,1133,"06/04/2015 17:31:10",240132,581814,3,0.653571,"2015-04-06",1.99871468840172,2015,3.60483847150365,3.4755286326595,4.59121980267075
"838",878,878,1134,"15/04/2015 00:23:11",254840,592134,3,0.858429,"2015-04-15",2.64734503179371,2015,4.00105432572001,3.43888626123408,4.56354453442765
"839",879,879,1135,"15/04/2015 03:33:03",254125,583696,3,0.783545,"2015-04-15",3.93572435667961,2015,4.94872975739847,5.48106246814227,6.21977859571205
"840",880,880,1136,"22/04/2015 00:33:56",249584,582528,3,0.810039,"2015-04-22",0.624843217963918,2015,3.06438069551345,4.74697056781409,5.51276142887512
"841",881,881,1137,"03/05/2015 16:50:09",257355,588866,3,1.095,"2015-05-03",1.79399125274796,2015,3.4954834593996,4.47016193517195,5.35032220774228
"842",882,882,1138,"07/05/2015 13:17:22",248867,579342,3,1.12284,"2015-05-07",1.83619295427568,2015,3.51732918068975,4.14535594902212,5.00407683235311
"843",883,883,1139,"07/05/2015 19:11:18",245313,596454,3,1.01505,"2015-05-07",1.34714860881208,2015,3.28858774768506,2.30899578155467,3.74511420820297
"844",884,884,1140,"08/05/2015 19:01:21",239225,576362,3,1.08758,"2015-05-08",4.80071738607724,2015,5.66099703417907,7.48714466873006,7.99463221733764
"845",885,885,1141,"13/05/2015 01:09:52",255943,587259,3,1.18353,"2015-05-13",1.90174417113073,2015,3.55198970894198,4.24432161602452,5.08470903594818
"846",886,886,1142,"16/05/2015 14:14:49",252285,592100,3,1.58056,"2015-05-16",1.19290959388955,2015,3.22847228564746,4.00613974028462,4.88765338569417
"847",887,887,1143,"21/05/2015 21:08:48",249979,585097,3,1.75201,"2015-05-21",2.1139527428588,2015,3.66998585815262,5.97209426484988,6.59590099290862
"848",888,888,1144,"27/05/2015 10:52:10",240205,602743,3,2.00999,"2015-05-27",0.429984389845404,2015,3.03065777934605,4.88401706481668,5.62970893469819
"849",889,889,1145,"02/06/2015 23:37:39",251426,592807,3,0.735594,"2015-06-02",0.222453164167934,2015,3.00823626237174,2.98380033324747,4.09182898331391
"850",890,890,1146,"04/06/2015 20:11:26",253221,576701,3,0.958568,"2015-06-04",2.01234956631439,2015,3.61241619654294,5.46140848857305,6.13734329160898
"851",891,891,1147,"06/06/2015 23:39:16",245771,595702,3,1.91405,"2015-06-06",0.714050599820255,2015,3.08380742899158,2.71516672476735,4.04550755076342
"852",892,892,1148,"07/06/2015 13:54:37",246282,593374,3,0.475783,"2015-06-07",1.04150091886128,2015,3.17564547202437,3.54325907345966,4.64270232317927
"853",893,893,1149,"10/06/2015 02:26:07",245963,596151,3,1.75534,"2015-06-10",1.2008194663362,2015,3.23140331601178,2.87134888943921,4.15194477864094
"854",894,894,1150,"10/06/2015 09:18:07",243301,595990,3,0.41634,"2015-06-10",0.260373084333686,2015,3.0112778256158,2.76687824278042,4.0811291587466
"855",895,895,1151,"10/06/2015 14:21:27",243297,596212,3,0.800359,"2015-06-10",0.217011243842513,2015,3.00783873902077,2.5448651244362,3.93399777599984
"856",896,896,1152,"10/06/2015 14:36:19",240846,599173,3,0.773786,"2015-06-10",2.47846146298577,2015,3.89137138082522,3.61673722059886,4.57392480511706
"857",897,897,1155,"26/06/2015 22:06:42",244075,582980,3,0.0244685,"2015-06-26",0.224577981762043,2015,3.0083941347324,2.19529935600893,3.56035788404666
"858",898,898,1156,"29/06/2015 11:31:54",244874,583106,3,0.618108,"2015-06-29",0.623930110056262,2015,3.06419463843843,2.08787368767683,3.49514313522254
"859",899,899,1157,"30/06/2015 00:53:00",241571,588500,3,0.528433,"2015-06-30",3.85454381174282,2015,4.88441480595628,4.06756980828462,5.05421845048951
"860",900,900,1158,"02/07/2015 15:54:00",244043,581087,3,0.458376,"2015-07-02",1.03880283218937,2015,3.51376799443301,1.82936210181285,3.4287848721594
"861",901,901,1159,"04/07/2015 04:18:02",249648,574738,3,0.491465,"2015-07-04",3.0684860819538,2015,4.29134091341438,4.74024976336395,5.60980996283047
"862",902,902,1160,"04/07/2015 11:05:47",237064,586751,3,0.568348,"2015-07-04",6.81998416760346,2015,7.45064990764979,6.81998420026279,7.37239340321948
"863",903,903,1161,"04/07/2015 18:07:58",242019,596857,3,1.07698,"2015-07-04",1.28749610242153,2015,3.2646050624464,2.92420305249776,4.04857548926005
"864",904,904,1162,"06/07/2015 04:25:09",251516,578337,3,0.505873,"2015-07-06",2.07436703827592,2015,3.64732759832259,4.52713327460553,5.33183307922067
"865",905,905,1163,"07/07/2015 03:09:01",237996,586878,3,2.08267,"2015-07-07",6.21520288063411,2015,6.90135833350526,6.23496817914807,6.83482466453888
"866",906,906,1164,"08/07/2015 02:47:33",251522,591361,3,0.411047,"2015-07-08",1.64997186578264,2015,3.42380010483589,3.45099858294003,4.57267877938677
"867",907,907,1165,"10/07/2015 15:49:22",253879,577272,3,0.473042,"2015-07-10",1.25776862911233,2015,3.25299583835871,5.12846251972828,5.84304097335093
"868",908,908,1166,"16/07/2015 02:27:15",250333,590781,3,0.757859,"2015-07-16",2.1593340341241,2015,3.69631214468241,2.6714339169542,3.92038011410942
"869",909,909,1167,"16/07/2015 08:58:20",243438,595770,3,0.428682,"2015-07-16",0.510116346648374,2015,3.04306074325142,2.9905538498699,4.23596651650738
"870",910,910,1168,"18/07/2015 07:37:15",253595,587841,3,0.720952,"2015-07-18",2.36442355900905,2015,3.81975113932793,3.98072816038426,4.86684668824448
"871",911,911,1169,"18/07/2015 23:47:29",246816,579358,3,0.497011,"2015-07-18",0.680795848899177,2015,3.07627745625754,2.40898102883628,3.69594353275224
"872",912,912,1170,"19/07/2015 20:06:45",252537,593942,3,0.616914,"2015-07-19",1.38264754617594,2015,3.30328839748308,3.22335316878329,4.40340841288941
"873",913,913,1171,"20/07/2015 22:06:08",239893,589027,3,0.430252,"2015-07-20",3.4711275672359,2015,4.58788912115637,4.08940222055357,5.07180544988355
"874",914,914,1172,"21/07/2015 02:18:05",249319,594880,3,1.3324,"2015-07-21",1.14068278454144,2015,3.20954158953412,2.88355814921505,4.16111855153209
"875",915,915,1173,"21/07/2015 02:18:05",239703,584682,3,0.642897,"2015-07-21",3.81549814695942,2015,4.85366110368768,4.60361572973231,5.38825368621771
"876",916,916,1175,"30/07/2015 15:34:52",247571,578371,3,0.659538,"2015-07-30",0.584940568234145,2015,3.05649398304104,3.64221810484944,4.59592882052073
"877",917,917,1176,"02/08/2015 01:32:43",238367,588555,3,0.643185,"2015-08-02",4.59474466932205,2015,5.48741091738749,4.97059960885898,5.70498558031386
"878",918,918,1177,"07/08/2015 12:27:43",246373,595602,3,0.802166,"2015-08-07",1.0001038822797,2015,3.16231051216526,3.32541489112018,4.35323436365783
"879",919,919,1178,"11/08/2015 10:08:34",244653,580653,3,0.870838,"2015-08-11",0.568615523035397,2015,3.76640026522588,2.27722882740165,3.68724438196726
"880",920,920,1179,"12/08/2015 23:01:32",249925,594558,3,0.302711,"2015-08-12",1.28350077332738,2015,3.26303144868878,2.21829693889356,3.73106436678658
"881",921,921,1180,"13/08/2015 05:47:47",250316,595011,3,0.574008,"2015-08-13",0.914633506448727,2015,3.13632817975394,2.33180645365444,3.79964752803526
"882",922,922,1181,"17/08/2015 00:10:13",246483,596829,3,0.600928,"2015-08-17",0.866752410056637,2015,3.12270071257861,3.46028611396279,4.57903712482042
"883",923,923,1182,"18/08/2015 07:06:13",246365,578459,3,2.03266,"2015-08-18",0.817525207629685,2015,3.10939664004288,2.87268163402996,4.01361542384084
"884",924,924,1183,"22/08/2015 00:12:31",245667,583566,3,1.40532,"2015-08-22",1.53401880044791,2015,3.36945302387904,2.60464554980006,3.82635432756733
"885",925,925,1184,"22/08/2015 10:11:10",235811,601646,3,1.63171,"2015-08-22",2.34330444268144,2015,3.80671455602999,5.31002019851894,6.0030254462795
"886",926,926,1185,"23/08/2015 07:08:33",249928,577526,3,0.316625,"2015-08-23",3.05708636422743,2015,4.28319705808001,5.2119442087773,5.9164484646963
"887",927,927,1186,"24/08/2015 20:33:31",248270,593969,3,0.482918,"2015-08-24",0.170287485094343,2015,3.00482908458697,2.52345132647486,3.90781126779498
"888",928,928,1187,"26/08/2015 18:16:34",251906,582241,3,0.423424,"2015-08-26",2.03433062470936,2015,3.6247070351451,5.91587176536743,6.63306405398527
"889",929,929,1188,"27/08/2015 04:48:24",245400,583561,3,0.173458,"2015-08-27",1.2960938559457,2015,3.26800539831564,2.55278963812008,3.79124569719416
"890",930,930,1189,"28/08/2015 02:52:33",258669,590842,3,0.758804,"2015-08-28",3.53382545335011,2015,4.63550669665627,4.65421935222882,5.43155205983163
"891",931,931,1190,"28/08/2015 08:07:28",251120,581446,3,1.27669,"2015-08-28",1.89502331327861,2015,3.54839588516691,5.75786956714087,6.40258244399922
"892",932,932,1191,"28/08/2015 17:22:39",234619,601292,3,1.28845,"2015-08-28",2.80742551729816,2015,4.10872705776093,6.02483702327686,6.73042800697308
"893",933,933,1192,"05/09/2015 03:34:31",244594,576645,3,0.503653,"2015-09-05",0.865016671510647,2015,3.12221937762089,4.41020418208647,5.22558225728894
"894",934,934,1193,"09/09/2015 20:01:52",242754,582176,3,1.24487,"2015-09-09",1.25029996864996,2015,3.2501153843527,2.0029000254728,3.44261652119997
"895",935,935,1194,"10/09/2015 16:08:09",243242,599217,3,0.844236,"2015-09-10",0.462568758695195,2015,3.03545216673246,3.07901183445006,4.29817576149272
"896",936,936,1195,"30/09/2015 18:05:37",251603,584016,3,3.07801,"2015-09-30",1.89682696202535,2015,3.54935945261484,6.90850016582987,7.49927620259955
"897",937,937,1197,"09/10/2015 00:27:19",251531,590916,3,0.319352,"2015-10-09",1.56277876855781,2015,3.3826435637612,3.36326619946357,4.50683475717206
"898",938,938,1198,"10/10/2015 02:44:06",257669,587704,3,0.218447,"2015-10-10",2.52699126354057,2015,3.92245903050757,3.41510400598254,4.46892291743218
"899",939,939,1199,"10/10/2015 05:51:49",249281,586641,3,0.188684,"2015-10-10",2.40955580835788,2015,3.84785124369319,5.16773901700279,5.87754426166685
"900",940,940,1200,"11/10/2015 04:41:42",253016,576920,3,0.334426,"2015-10-11",2.15722423072025,2015,3.69508002370809,5.73551053391568,6.38248236070087
"901",941,941,1202,"24/10/2015 02:35:33",254780,582188,3,0.654356,"2015-10-24",1.01983780515436,2015,3.16860681511955,5.39369304848521,6.14292476767197
"902",942,942,1203,"27/10/2015 15:46:28",245818,593254,3,1.18684,"2015-10-27",0.764923047726108,2015,3.09598244002491,3.72256638646703,4.78095184054956
"903",943,943,1204,"29/10/2015 06:05:10",259772,589196,3,0.832271,"2015-10-29",4.19267383686244,2015,5.15543537466147,4.20678608722385,5.13231421326288
"904",944,944,1205,"29/10/2015 08:08:46",260294,589765,3,1.121,"2015-10-29",4.75722893357203,2015,5.62416457141991,4.73659211180801,5.50229995853024
"905",945,945,1206,"30/10/2015 16:07:19",247602,590616,3,1.72881,"2015-10-30",0.643089166188577,2015,3.06815313758442,4.58758102312152,5.4814140186365
"906",946,946,1207,"30/10/2015 18:49:01",257224,589810,3,2.2546,"2015-10-30",1.78078601554432,2015,3.48872452812746,4.2932451894637,5.12561745127875
"907",947,947,1208,"30/10/2015 22:26:39",257545,590373,3,0.853377,"2015-10-30",2.32748014912314,2015,3.79699405379601,4.59013428167992,5.37673997175363
"908",948,948,1209,"09/11/2015 13:17:37",259445,585850,3,0.724243,"2015-11-09",3.90271570347507,2015,4.92251865025932,1.03574472379921,3.11710877783851
