"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"16/05/2015 14:14:49",252285,592100,3,1.58056,"2015-05-16",2015,3.22847229697028,3.40933227366495,5.24810002170325,5.33822385730998,4.41549928668926
"21/05/2015 21:08:48",249979,585097,3,1.75201,"2015-05-21",2015,3.50838941314251,4.21102749313637,6.3447608255831,6.42753940856207,5.59070567404992
"27/05/2015 10:52:10",240205,602743,3,2.00999,"2015-05-27",2015,3.03065778642634,5.62970893469819,5.86533184135147,6.50421046158089,5.04005134985462
"02/06/2015 23:37:39",251426,592807,3,0.735594,"2015-06-02",2015,3.00823626081871,4.07376445809689,4.50817734076128,4.52081576345522,3.36506507154816
"04/06/2015 20:11:26",253221,576701,3,0.958568,"2015-06-04",2015,3.4481227850248,3.97600556016219,4.36311347294785,6.13734329160898,3.34615588068145
"06/06/2015 23:39:16",245771,595702,3,1.91405,"2015-06-06",2015,3.0838074305168,3.55080040830454,3.74878631837048,4.04695804875612,2.4926690235171
"07/06/2015 13:54:37",246282,593374,3,0.475783,"2015-06-07",2015,3.07459177907105,3.17564549174654,3.49724063174246,3.59429647479912,1.79741259490146
"10/06/2015 02:26:07",245963,596151,3,1.75534,"2015-06-10",2015,3.23140331777243,3.32443539928447,3.44839173038703,4.12128954431472,2.01281035525001
"10/06/2015 09:18:07",243301,595990,3,0.41634,"2015-06-10",2015,3.01127782298345,3.87852907026758,4.0811291587466,4.36983769570629,2.76687824278042
"10/06/2015 14:21:27",243297,596212,3,0.800359,"2015-06-10",2015,3.00783873909356,3.93399777599984,3.94221703787484,4.29657010160613,2.55755257496512
"10/06/2015 14:36:19",240846,599173,3,0.773786,"2015-06-10",2015,3.89137137870077,4.15832342198721,4.81824130757188,4.92909246766852,3.77033808802234
"26/06/2015 22:06:42",244075,582980,3,0.0244685,"2015-06-26",2015,2.80899186156694,3.12539164851957,3.56035788404666,4.45587269107173,2.19529935600893
"29/06/2015 11:31:54",244874,583106,3,0.618108,"2015-06-29",2015,2.86867368655784,3.41035016032604,3.49514313522254,4.52730510842271,2.08787368767683
"30/06/2015 00:53:00",241571,588500,3,0.528433,"2015-06-30",2015,4.76419018317215,5.05421845048951,6.22406462368727,6.49633516093882,5.45334580233414
"02/07/2015 15:54:00",244043,581087,3,0.458376,"2015-07-02",2015,2.98930097596297,3.34463237135999,3.73163463311175,3.81779785444909,2.36126670612112
"04/07/2015 04:18:02",249648,574738,3,0.491465,"2015-07-04",2015,4.15398683055696,5.60980996283047,6.21950185389798,6.58099450457754,5.55357572295907
"04/07/2015 11:05:47",237064,586751,3,0.568348,"2015-07-04",2015,7.37239340321948,7.69788688316706,8.16725095309729,8.23409867842489,7.59631411481045
"04/07/2015 18:07:58",242019,596857,3,1.07698,"2015-07-04",2015,3.26460507403146,3.77134482262914,4.33277354728437,4.99116684334543,3.12616803963689
"06/07/2015 04:25:09",251516,578337,3,0.505873,"2015-07-06",2015,3.48468052969263,4.68809036997018,5.32305698692402,5.33183307922067,4.40777086344921
"07/07/2015 03:09:01",237996,586878,3,2.08267,"2015-07-07",2015,6.8167988991193,7.03237080646602,7.54752031577713,7.85695081361966,6.92568140453115
"08/07/2015 02:47:33",251522,591361,3,0.411047,"2015-07-08",2015,3.32824262505805,3.42380010422697,4.57267877938677,5.0928045594695,3.45099858294003
"10/07/2015 15:49:22",253879,577272,3,0.473042,"2015-07-10",2015,3.06952470493513,4.08022376085172,4.52954053467243,5.84304097335093,3.56044062655743
"16/07/2015 02:27:15",250333,590781,3,0.757859,"2015-07-16",2015,3.69631213988404,3.86995596520856,3.92038011410942,4.61731747772787,2.6714339169542
"16/07/2015 08:58:20",243438,595770,3,0.428682,"2015-07-16",2015,3.0430607375128,3.75025649580274,4.23596651650738,4.37137576875012,2.9905538498699
"18/07/2015 07:37:15",253595,587841,3,0.720952,"2015-07-18",2015,3.66476448247388,3.76418206459957,6.32895222749427,6.65398935465413,5.57275841015063
"18/07/2015 23:47:29",246816,579358,3,0.497011,"2015-07-18",2015,2.90225785010227,3.07627746392806,3.69594353275224,3.91852113035516,2.40898102883628
"19/07/2015 20:06:45",252537,593942,3,0.616914,"2015-07-19",2015,3.30328841312781,4.28613680949187,4.40340841288941,4.63335394066259,3.24514541271746
"20/07/2015 22:06:08",239893,589027,3,0.430252,"2015-07-20",2015,4.45967787812459,5.07180544988355,6.93250716008958,7.27898010928971,6.34189683964453
"21/07/2015 02:18:05",249319,594880,3,1.3324,"2015-07-21",2015,3.20954158326472,3.37204772296501,4.16111855153209,4.4393437392177,2.88355814921505
"21/07/2015 02:18:05",239703,584682,3,0.642897,"2015-07-21",2015,4.85366113994742,5.38825368621771,5.65763314801777,7.07953473986061,4.91617868242698
"30/07/2015 15:34:52",247571,578371,3,0.659538,"2015-07-30",2015,3.05649397533706,3.32886656093034,4.02595832559652,4.59592882052073,2.89280840005694
"02/08/2015 01:32:43",238367,588555,3,0.643185,"2015-08-02",2015,5.38067643292495,6.16018350118472,7.15848396295566,7.77422036213506,6.58816307083343
"07/08/2015 12:27:43",246373,595602,3,0.802166,"2015-08-07",2015,3.16231050545493,3.60813334127436,3.63618956475068,3.9501953230636,2.31988675387436
"11/08/2015 10:08:34",244653,580653,3,0.870838,"2015-08-11",2015,2.86009311332571,3.60912331908306,3.71883214750012,4.11199496004544,2.44738892317514
"12/08/2015 23:01:32",249925,594558,3,0.302711,"2015-08-12",2015,3.26303143734555,3.53433356795217,3.73106436678658,4.61972103496861,2.21829693889356
"13/08/2015 05:47:47",250316,595011,3,0.574008,"2015-08-13",2015,3.13632817056912,3.79964752803526,3.85580377951907,5.08233718452464,2.42223508069583
"17/08/2015 00:10:13",246483,596829,3,0.600928,"2015-08-17",2015,3.03065769182229,3.12270070343217,3.59498610640957,3.6228701594883,1.98088997808505
"18/08/2015 07:06:13",246365,578459,3,2.03266,"2015-08-18",2015,3.10939664669397,3.30868764982133,3.34496507231988,4.01361542384084,1.82997030987935
"22/08/2015 00:12:31",245667,583566,3,1.40532,"2015-08-22",2015,3.19268124270955,3.82635432756733,3.85065857700158,3.92113817019375,2.60464554980006
"22/08/2015 10:11:10",235811,601646,3,1.63171,"2015-08-22",2015,3.65117454589896,5.73468859053624,6.0030254462795,6.29633178540074,5.31002019851894
"23/08/2015 07:08:33",249928,577526,3,0.316625,"2015-08-23",2015,4.2831970291211,4.68240163796518,4.77321665978825,5.27931773709829,3.86569492863574
"24/08/2015 20:33:31",248270,593969,3,0.482918,"2015-08-24",2015,3.00482908601362,3.48322942550894,3.90781126779498,4.17730914895109,2.50419426257337
"26/08/2015 18:16:34",251906,582241,3,0.423424,"2015-08-26",2015,3.46099710254869,3.67443134006047,6.01650096646553,6.51848765056796,5.32524965419281
"27/08/2015 04:48:24",245400,583561,3,0.173458,"2015-08-27",2015,3.085426897716,3.68974100191813,3.79124569719416,4.0202505521112,2.55278963812008
"28/08/2015 02:52:33",258669,590842,3,0.758804,"2015-08-28",2015,4.50864973602981,6.2221115491191,6.38760834336712,8.05523440137557,5.74121418763081
"28/08/2015 08:07:28",251120,581446,3,1.27669,"2015-08-28",2015,3.38099293608407,3.53801101773563,5.05573119300207,5.13514288078536,4.20956267275998
"28/08/2015 17:22:39",234619,601292,3,1.28845,"2015-08-28",2015,3.96505205633173,6.73042800697308,6.82547419047399,7.11558006680265,6.1308317482073
"05/09/2015 03:34:31",244594,576645,3,0.503653,"2015-09-05",2015,2.93057228336721,4.45686241226626,5.06580103899472,5.22558225728894,4.22165135541531
"09/09/2015 20:01:52",242754,582176,3,1.24487,"2015-09-09",2015,3.25011539241855,3.27237289622519,3.44261652119997,3.81901934005226,2.0029000254728
"10/09/2015 16:08:09",243242,599217,3,0.844236,"2015-09-10",2015,3.03545216212866,4.29731526518499,4.42387521840479,4.98845084718707,3.25125697969509
"30/09/2015 18:05:37",251603,584016,3,3.07801,"2015-09-30",2015,3.38200420724907,4.91515056524314,5.01604749102503,5.76718491256787,4.16181840452205
"09/10/2015 00:27:19",251531,590916,3,0.319352,"2015-10-09",2015,3.2065990282312,3.65911240416369,4.50683475717206,4.55418226645867,3.36326619946357
"10/10/2015 02:44:06",257669,587704,3,0.218447,"2015-10-10",2015,3.77169525897864,5.95635803589825,6.05468210748121,7.04705137177785,5.36834941324175
"10/10/2015 05:51:49",249281,586641,3,0.188684,"2015-10-10",2015,3.69404372453146,3.92236859705031,4.66401179285071,4.92743993808691,3.73001420960437
"11/10/2015 04:41:42",253016,576920,3,0.334426,"2015-10-11",2015,3.53463100651357,4.07612740991909,4.1056407620298,4.1807757085999,3.00271311763889
"24/10/2015 02:35:33",254780,582188,3,0.654356,"2015-10-24",2015,2.97994448804172,4.09124449917364,5.58631913827436,5.6272967240947,4.83393850960584
"27/10/2015 15:46:28",245818,593254,3,1.18684,"2015-10-27",2015,3.09598245183175,3.1783420649029,3.49072401079065,3.65652504315736,1.78470000826761
"29/10/2015 06:05:10",259772,589196,3,0.832271,"2015-10-29",2015,5.04167771976767,7.19484312043433,7.26023801535983,7.44724335732714,6.6985861224348
"29/10/2015 08:08:46",260294,589765,3,1.121,"2015-10-29",2015,5.52007494965437,7.01488729295498,7.63088829094465,7.87061757683939,7.09862353621293
"30/10/2015 16:07:19",247602,590616,3,1.72881,"2015-10-30",2015,3.06815313445305,3.215426057543,3.33647832624928,4.00741805191949,1.81441109496475
"30/10/2015 18:49:01",257224,589810,3,2.2546,"2015-10-30",2015,3.31831265989234,5.12561745127875,5.90846713580276,6.4741466970313,5.20288226801849
"30/10/2015 22:26:39",257545,590373,3,0.853377,"2015-10-30",2015,3.64103884906515,5.37673997175363,5.47617416650176,6.10009288615192,4.70621753660636
"09/11/2015 13:17:37",259445,585850,3,0.724243,"2015-11-09",2015,4.80324786989763,5.66253849790091,5.78873923646609,7.12258422946002,5.06650786516729
"10/11/2015 16:32:23",249130,584078,3,0.591476,"2015-11-10",2015,3.13307633974189,4.02264572578178,5.30447950510517,5.71851789511491,4.5052749993847
"12/11/2015 12:30:09",243045,580846,3,0.595747,"2015-11-12",2015,3.14863845168655,3.46869803276289,3.68749260923315,3.89271581755413,2.39950031113753
"15/11/2015 23:01:43",245270,597585,3,0.856557,"2015-11-15",2015,3.10011836200102,3.36232224029785,3.78107280022107,3.80818719283569,2.30141511261476
"02/12/2015 06:40:03",251389,584679,3,1.61141,"2015-12-02",2015,3.55129502731756,5.26900547929208,5.39877660904305,5.60725676753066,4.61592773712397
"03/12/2015 04:40:48",238686,585555,3,0.526062,"2015-12-03",2015,3.2831107208449,4.71300108844923,4.98617528138034,4.99849014984619,4.12576586061888
"08/12/2015 03:54:22",240451,595159,3,0.762439,"2015-12-08",2015,3.15003448346048,3.58694635955052,3.8718068891471,4.03104742743538,2.44762917674368
"13/12/2015 15:18:13",239252,598922,3,0.437189,"2015-12-13",2015,3.55290879832952,3.62478930391363,3.795673800235,4.02870540267155,2.56264308825681
"15/12/2015 00:01:50",255247,595000,3,1.60729,"2015-12-15",2015,2.83183472322825,3.07028881935584,4.7937838130914,5.18512634321521,3.89106196900758
"15/12/2015 07:43:55",236168,588406,3,1.68639,"2015-12-15",2015,3.32651116618054,4.3681359574592,4.83400496670351,5.06033959538182,3.94050809136514
"25/12/2015 04:19:37",244824,592901,3,1.32661,"2015-12-25",2015,3.15814540331032,3.41298890080775,3.59428093347351,3.74581398447792,2.24301636336215
"02/01/2016 00:04:28",241189,591165,3,0.481957,"2016-01-02",2016,3.03168187919407,3.39515293680099,4.8285935428988,5.21356619693628,3.93386776627329
"07/01/2016 05:25:55",250413,576645,3,1.63112,"2016-01-07",2016,2.90938049936643,4.46861235481896,4.92290336700528,4.95885068992998,3.90320093780373
"11/01/2016 05:31:35",250309,578535,3,0.5688,"2016-01-11",2016,3.04267793919991,3.99106440592218,4.37800435276985,4.58019103724727,3.18856113519433
"13/01/2016 06:41:42",252973,585602,3,1.31082,"2016-01-13",2016,4.6235403603959,4.84411825250483,5.2012403461292,5.4470278550649,4.38325234708227
"17/01/2016 11:57:34",251950,586694,3,1.52438,"2016-01-17",2016,4.65510535928597,5.03640408516339,5.18938774959071,5.21079794526006,4.3691812980926
"19/01/2016 13:19:07",247056,598175,3,0.611921,"2016-01-19",2016,2.82589357754348,3.04690845443012,3.2190445061875,4.05684201431988,1.16715360292292
"20/01/2016 03:57:08",243575,584752,3,0.610844,"2016-01-20",2016,3.33999895386746,3.43116099767258,4.56463878252708,4.89775483568679,3.60498643755428
"26/01/2016 22:22:33",244056,580419,3,1.5036,"2016-01-26",2016,3.0458105281342,3.69599886012416,3.74822945865766,4.10133270041341,2.49183146997325
"05/02/2016 21:11:39",240398,583136,3,0.409298,"2016-02-05",2016,3.58319636572249,3.590483819224,3.72647504156046,4.03747067922962,2.45898683106946
"17/02/2016 00:20:53",259524,585295,3,0.887416,"2016-02-17",2016,4.11818761178701,4.43555482717508,5.45437375690464,6.17013348038777,4.68083251997014
"18/02/2016 08:14:44",245033,592460,3,0.411263,"2016-02-18",2016,3.07862547265011,3.42656126741245,3.7133960258013,3.9787720486741,2.43912075232795
"18/02/2016 08:19:44",245035,592348,3,0.707956,"2016-02-18",2016,3.08148477017981,3.42295730019105,3.78033268838033,4.0514798696415,2.53986520013107
"19/02/2016 03:04:22",245553,593137,3,0.118695,"2016-02-19",2016,3.07266786074416,3.25542677554437,3.54195096478062,3.57227382906699,1.88292767702596
"19/02/2016 21:48:38",237065,586640,3,1.29694,"2016-02-19",2016,3.87882273623372,3.93613706169491,4.11414943021356,4.68838501765512,3.01433666569058
"20/02/2016 03:44:59",237551,597223,3,0.687108,"2016-02-20",2016,3.29335720486666,3.55059989622774,3.99424794861188,5.41935978238341,2.84851130855931
"21/02/2016 05:09:14",245001,597691,3,0.197729,"2016-02-21",2016,3.18051572032208,3.5126060781422,3.6146985494743,3.87838297487393,2.12094353064892
"25/02/2016 22:26:31",248172,578382,3,2.42094,"2016-02-25",2016,3.19807685471624,3.47124458586257,3.54159725613936,4.46066061442024,2.16861963578075
"29/02/2016 01:19:57",247976,578156,3,0.262649,"2016-02-29",2016,3.17419594705049,3.53058715548564,3.59493758436691,4.27375009113074,2.2546787433011
"01/03/2016 07:29:47",243398,594322,3,0.334155,"2016-03-01",2016,2.86161057532939,3.52327938821092,3.76300715836557,3.76531925252936,2.27161239517452
"03/03/2016 19:54:29",247556,579150,3,0.177298,"2016-03-03",2016,2.9991163872848,3.05630621434955,4.17540260380887,4.18506690953599,3.09741616575718
"04/03/2016 13:00:29",241378,599183,3,0.867798,"2016-03-04",2016,3.0170127832952,3.58253728976706,3.95291798164223,4.22343853049445,2.79026173854541
"07/03/2016 10:16:53",250993,587788,3,1.19639,"2016-03-07",2016,4.10461709606712,4.22782140884085,4.85583804726373,5.22821797175196,3.81826703378038
"09/03/2016 22:51:07",251986,581574,3,0.381043,"2016-03-09",2016,3.29337562698497,3.70446673261488,4.68337116660747,5.39999605280357,3.75419305366816
"11/03/2016 11:33:24",251617,580009,3,0.924768,"2016-03-11",2016,3.01653598994257,4.14368949547308,4.38893152817977,5.23969835679565,3.37975146409472
"16/03/2016 14:58:03",248734,587299,3,0.494893,"2016-03-16",2016,3.42112997252756,3.56409210646277,4.3463955103803,5.30078758290223,3.1450204979704
"20/03/2016 22:02:14",252759,586266,3,0.51591,"2016-03-20",2016,4.89333872147156,4.89650862768587,5.11492580101124,5.14822374030206,4.28047496778692
"24/03/2016 08:00:35",254478,590308,3,0.617722,"2016-03-24",2016,3.18713696568774,3.23294022375945,4.97439238258066,5.00863907836296,4.01079361439909
"25/03/2016 01:26:59",256270,574872,3,1.79574,"2016-03-25",2016,3.45199779198332,3.88815679038373,4.6989492386746,4.96531907816195,3.77360887581644
"25/03/2016 09:46:39",238965,584892,3,0.713514,"2016-03-25",2016,3.05022930307325,3.3510389022172,4.45855234914982,5.24971284453239,3.46968140469833
"31/03/2016 13:33:42",237517,587538,3,0.693964,"2016-03-31",2016,3.2817625091898,4.56951512430456,4.65131110537373,4.66614549851658,3.71412102643048
"02/04/2016 00:47:53",239756,585462,3,1.13368,"2016-04-02",2016,2.94862830532656,3.53065455327007,4.9818055525391,5.09130723940676,4.1135640758393
"04/04/2016 18:12:50",239560,592805,3,0.520277,"2016-04-04",2016,3.19124266439166,3.85892719071872,3.88882361969438,4.77624716981753,2.69869397025541
"09/04/2016 08:31:25",240389,579908,3,0.478972,"2016-04-09",2016,3.12695931310902,3.49604882581882,5.29787751988729,5.37547590937176,4.46046424178428
"09/04/2016 17:45:57",247533,590726,3,0.261032,"2016-04-09",2016,3.09218274337952,3.26948720690741,3.28110086296148,3.92474868057181,1.71044522652044
"13/04/2016 11:00:46",259789,588418,3,0.701807,"2016-04-13",2016,3.66713455341856,5.10463785722374,5.76010507449687,5.85508081799405,5.03376702572185
"24/04/2016 06:58:59",252611,590270,3,0.443373,"2016-04-24",2016,2.82116881888576,4.20885646568098,4.23836455933204,4.85238987093914,3.18178159806764
"24/04/2016 15:36:47",251009,583670,3,1.11729,"2016-04-24",2016,3.05052327961129,4.92063054234094,5.33770693997057,5.43902954510733,4.54434982995478
"01/05/2016 07:32:50",242775,602882,3,0.354927,"2016-05-01",2016,3.58883137715677,3.68948324683542,3.77741470575136,4.17056753981594,2.40255835073348
"06/05/2016 17:27:40",242038,595855,3,0.68065,"2016-05-06",2016,3.1925180850219,3.36278300542724,3.58427386027311,4.35734351766896,2.23763694674474
"15/05/2016 11:57:16",261867,588018,3,0.98267,"2016-05-15",2016,4.20700932801936,4.73959966951266,5.14762437429891,5.86598780773333,4.31949495877426
"16/05/2016 20:38:42",256943,590471,3,1.10546,"2016-05-16",2016,3.39229533295698,4.06164279114702,4.87600814956797,5.31130717332949,3.99192378116783
"16/05/2016 22:24:38",256223,589788,3,0.397516,"2016-05-16",2016,2.94823985818688,3.80193678417678,4.33014852482605,5.89083647118652,3.30305710623556
"28/05/2016 02:08:20",238311,584101,3,1.20974,"2016-05-28",2016,2.80825957862281,3.92622536053515,3.95024764727138,4.87408588080354,2.7864774312334
"29/05/2016 14:27:55",251553,589803,3,1.07004,"2016-05-29",2016,3.16706084359824,4.28529871448031,4.39231618104897,4.53295252150892,3.24403838946561
"01/06/2016 08:02:54",245727,598039,3,1.24217,"2016-06-01",2016,3.05210225268026,3.13624758445527,3.47380261835323,3.93164293800589,1.75137221380201
"02/06/2016 18:43:13",257576,585809,3,1.47526,"2016-06-02",2016,3.3216166464353,4.53193597585071,4.77757959898127,5.97625469136616,3.87108083416015
"16/06/2016 00:56:17",241404,582931,3,0.264424,"2016-06-16",2016,3.55180730080277,3.71061104860627,3.92295549186745,4.01756802630015,2.74764986691773
"16/06/2016 03:27:08",251543,583681,3,0.470892,"2016-06-16",2016,3.26664094810716,4.76764391269089,4.89961607781773,5.84289917667167,4.02072601777465
"16/06/2016 20:17:44",253505,585724,3,0.18472,"2016-06-16",2016,4.43289780200377,4.87003636604514,5.24908808661566,5.27763964939594,4.43992406928884
"18/06/2016 11:10:47",249024,596321,3,0.127466,"2016-06-18",2016,3.1499133571398,3.17109013783991,3.69479503940363,3.9962807131824,2.41070744454853
"18/06/2016 23:58:25",247169,578363,3,1.24977,"2016-06-18",2016,3.0255036208988,3.29231007070722,3.76070840047988,4.16568287829185,2.51056321837152
"22/06/2016 13:10:10",249825,596226,3,0.737807,"2016-06-22",2016,2.911387367268,3.0264621362088,3.84958987025803,4.17637270395658,2.64184446347495
"29/06/2016 00:47:13",261069,587889,3,0.44541,"2016-06-29",2016,4.4924004982722,4.83884974042818,5.22623137308755,5.82058169863426,4.41287824045085
"06/07/2016 21:54:00",239783,595258,3,0.265611,"2016-07-06",2016,3.15153950690613,3.21412727857698,3.60535275564638,4.24447657218571,1.99964209113705
"09/07/2016 10:47:54",248679,572938,3,1.11281,"2016-07-09",2016,3.61147237778338,4.93180609278596,5.42423776612837,5.97754434478068,4.64568136482619
"17/07/2016 12:01:19",255262,578302,3,0.528549,"2016-07-17",2016,2.96996976540285,4.13875700920202,4.85551911809052,5.40473344550965,3.96687104732969
"18/07/2016 08:58:11",242963,599880,3,1.6623,"2016-07-18",2016,3.17610954805799,3.21992449072513,3.3784535104936,4.79322577844941,1.89048885809109
"22/07/2016 10:55:15",252901,589163,3,0.344286,"2016-07-22",2016,3.01295040155877,3.87530251392094,5.07230606346902,5.33511608116699,4.09002308080341
"23/07/2016 17:59:45",255911,582434,3,0.125901,"2016-07-23",2016,2.8726160996921,4.75090056662339,4.87488943745584,5.88186736094983,3.99055723269552
"26/07/2016 14:02:10",256376,588901,3,0.93473,"2016-07-26",2016,2.91963525718571,3.31127223795876,4.6284637713666,6.66371180616401,3.68546833968943
"28/07/2016 05:32:13",253232,589281,3,0.179512,"2016-07-28",2016,2.98374598269577,3.65743097911661,5.08540202144379,5.42972632697786,4.10625300239825
"28/07/2016 15:57:28",250900,585783,3,0.757574,"2016-07-28",2016,4.05795022550184,4.83617297520987,5.11514629567194,5.67785809287736,4.28073844402183
"07/08/2016 20:40:22",238645,599357,3,1.32871,"2016-08-07",2016,3.6794095801521,3.79202190136705,3.8445181778952,4.27738938772126,2.63444871276073
"08/08/2016 00:03:39",255624,576974,3,0.436676,"2016-08-08",2016,2.86318422407764,4.51223202495813,5.01955667065919,5.03914156260954,4.16604718767793
"10/08/2016 18:16:25",240432,592487,3,0.472272,"2016-08-10",2016,2.86429210001941,3.37341801923039,4.45266213655303,4.94694088194278,3.46210919849345
"14/08/2016 01:50:45",263954,584280,3,0.725429,"2016-08-14",2016,3.41111891521716,3.71854492011005,4.89813505496262,5.0004737975505,4.01892112595578
"14/08/2016 04:07:51",241216,582260,3,0.164799,"2016-08-14",2016,3.3306637357198,3.70204184904889,3.78399497552996,4.2033873765749,2.42179971345883
"23/08/2016 02:11:16",264513,583179,3,0.62545,"2016-08-23",2016,2.91794041809497,3.80341711697208,4.08817344974367,4.55011456111313,2.97878534896173
"23/08/2016 03:53:30",265117,583082,3,0.986354,"2016-08-23",2016,2.81465508227069,4.03369216259608,4.13359106187994,4.22673762351962,3.04081815747896
"24/08/2016 13:09:08",256043,592011,3,0.834796,"2016-08-24",2016,4.04710354129983,4.09505019327741,4.41398955477709,4.51512447919804,3.41222856644763
"24/08/2016 18:44:23",243974,599230,3,0.597877,"2016-08-24",2016,3.11331268808187,3.30470117019151,4.00451319563515,4.13647264554797,2.65256968504431
"24/08/2016 23:44:03",259058,597531,3,1.05697,"2016-08-24",2016,4.57670933427736,5.05161479278471,5.13130475125552,8.49119000173968,4.3000335405968
"28/08/2016 03:27:53",238061,602352,3,1.25729,"2016-08-28",2016,2.91502110841678,3.92402124632711,4.09807350669545,4.13797685665598,2.99235801104733
"01/09/2016 00:07:52",243651,580634,3,0.38578,"2016-09-01",2016,3.17092381795797,3.44666735021514,3.65759125665363,4.04293312710415,2.35328999503867
"02/09/2016 13:16:01",252307,582249,3,2.06645,"2016-09-02",2016,3.60966639242723,3.69412100709362,4.29260215119107,6.05141386643602,3.25367995174851
"09/09/2016 12:21:23",249841,595447,3,0.760871,"2016-09-09",2016,2.83007718970485,3.02721567865678,3.39040267216052,3.78604452057204,1.91176104139434
"11/09/2016 23:22:56",245502,588795,3,0.201194,"2016-09-11",2016,3.03895083009255,4.02459722199954,4.22615043870306,4.34686351971787,3.14566725180112
"21/09/2016 14:21:32",258966,586396,3,1.15604,"2016-09-21",2016,3.35167327522778,5.17273380757235,5.40988814476567,5.65723274513342,4.62891885205132
"27/09/2016 23:22:14",237029,584858,3,0.892226,"2016-09-27",2016,3.22154650497656,3.78104174714435,4.65168795778189,4.82798010150305,3.71459295974311
"02/10/2016 01:47:17",247729,594403,3,0.32784,"2016-10-02",2016,3.09647948156507,3.55913857855119,3.75316624797124,3.9310143128317,2.25527312867211
"04/10/2016 14:46:19",248137,590515,3,0.507143,"2016-10-04",2016,3.00304672075779,3.08932781561403,3.52343306843357,4.32959886456588,2.13882691860076
"06/10/2016 02:56:46",250190,584544,3,0.381051,"2016-10-06",2016,3.21052645668128,4.50997161724444,5.75640873916423,5.90551267759358,5.02953691430198
"07/10/2016 00:16:17",259671,602999,3,0.857165,"2016-10-07",2016,6.67722188535834,6.84398686176837,8.58820521491489,9.0792121333881,8.11894505545463
"12/10/2016 07:12:46",244179,591776,3,0.475381,"2016-10-12",2016,3.44995493049548,3.80256845709166,4.0026068647866,4.01564676381416,2.86022057087155
"24/10/2016 09:43:47",253347,590174,3,0.600057,"2016-10-24",2016,2.82895475606331,3.73158281143563,4.51721590999418,5.25647080787031,3.37716442855609
"29/10/2016 14:36:14",252282,590041,3,0.550506,"2016-10-29",2016,2.88939093430661,4.29059667944968,4.42197928862199,4.8867476043404,3.42255764436508
"01/11/2016 00:12:29",249653,591435,3,1.89286,"2016-11-01",2016,3.48727722773142,3.75155251491871,3.79189051987615,3.86651982246369,2.49682724115884
"01/11/2016 00:57:46",249776,591994,3,2.18053,"2016-11-01",2016,3.40583820537514,3.6135385942459,3.74189721420219,3.83846196750122,2.23646926239869
"05/11/2016 16:58:16",258603,587724,3,0.845361,"2016-11-05",2016,2.98785285361851,4.35246853688822,6.37267875014971,6.53567245627227,5.72459906479133
"08/11/2016 11:23:18",248788,594758,3,1.44056,"2016-11-08",2016,3.19873750719772,3.25112395132633,3.38886866253407,3.52467790080074,1.65221274262357
"08/11/2016 11:25:34",248726,594534,3,0.853776,"2016-11-08",2016,3.12878061230785,3.34015422950613,3.48795077349228,3.49919301513837,1.82116179316603
"10/11/2016 06:35:43",254262,584627,3,0.690213,"2016-11-10",2016,3.5023854345303,5.25216880344453,5.3483453705095,5.46038068839548,4.55684081379308
"20/11/2016 15:20:08",245458,591132,3,0.99428,"2016-11-20",2016,3.30576407089951,3.41501398239175,4.13481098901197,4.20843221579251,2.84546339193709
"20/11/2016 17:58:41",249322,591318,3,1.17114,"2016-11-20",2016,3.32944904980601,3.62347840285086,3.77306210963075,3.92412845503213,2.52903097709998
"20/11/2016 18:57:57",251641,595371,3,1.64791,"2016-11-20",2016,3.13551452844469,3.39541850572108,3.48416190489268,3.8191269392761,1.92064229595028
"22/11/2016 12:46:04",263320,588719,3,0.60204,"2016-11-22",2016,3.22528299844243,3.80200414913562,5.7673697089592,6.49498165924095,5.04207827783546
"22/11/2016 17:39:13",234325,590935,3,0.737387,"2016-11-22",2016,3.41219900574235,3.96431713942188,4.74962190980755,6.03596740541551,3.83652294221264
"25/11/2016 02:11:17",238894,585113,3,0.34715,"2016-11-25",2016,3.11553660221265,3.34991727951199,4.63282974395881,5.10739590446282,3.6909499368739
"26/11/2016 13:18:36",249428,596106,3,0.561469,"2016-11-26",2016,2.96897198297453,3.05364852343971,3.87981851322884,3.9691629788601,2.59889490990952
"26/11/2016 17:03:34",256547,587123,3,1.02729,"2016-11-26",2016,3.01768999051861,3.57579495950229,5.16014380102045,5.53769859333758,4.33440700064147
"27/11/2016 19:12:33",252331,597500,3,0.937063,"2016-11-27",2016,4.00385479525515,4.0917646233694,4.18356126594383,4.55337147266631,2.98371207274719
"02/12/2016 08:58:21",253750,593299,3,0.815726,"2016-12-02",2016,3.75220498183461,3.87634786812035,4.19090775887432,4.19758580043976,3.11828604258702
"05/12/2016 12:15:44",256823,586684,3,0.368564,"2016-12-05",2016,3.0375783866225,3.91758378807678,4.87729747181877,5.97361385446473,3.99349854496152
"05/12/2016 22:11:06",251634,595705,3,0.133575,"2016-12-05",2016,3.13162323881525,3.45149174252314,3.56788982439105,4.03386640593171,2.21129776353009
"07/12/2016 01:52:50",247385,594953,3,1.79145,"2016-12-07",2016,3.31607354480468,3.51226956939677,3.85626939449663,4.00100853103337,2.65156814789501
