"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"23/01/2015 11:45:37","2015-01-23","2015-01",2015,249239,577420,3,3.90298263727522,4.45264294039844,5.17801701235319,5.23282687120834,1.23959,0.307132669042973,0.00114558871505199,0.307132669042973,0.00114558871505199,0.881848888877159,0.8339696122725,0.875340161400113,0.845264294039844
"26/01/2015 18:07:24","2015-01-26","2015-01",2015,249147,593466,3,3.1605165027181,3.84884274512542,3.90644762170253,4.39146113571032,1.09713,0.362815011429977,0.000555838931502017,0.362815011429977,0.000555838931502017,0.825501772228685,0.783487668142619,0.761397150813549,0.784884274512542
"27/01/2015 15:11:43","2015-01-27","2015-01",2015,249009,577767,3,3.67565974617779,4.13915682690088,5.04783119533925,5.1765081511207,0.54466,0.318700642464194,0.00115787817713897,0.318700642464194,0.00115787817713897,0.853106878642589,0.830590489067242,0.842935625233871,0.813915682690088
"31/01/2015 05:29:30","2015-01-31","2015-01",2015,248911,577079,3,3.87056234421716,4.51935171860744,4.97471372581781,5.57672357046851,0.837636,0.291584896064811,0.00111194420489102,0.291584896064811,0.00111194420489102,0.887833143766034,0.854603414228111,0.87083589473708,0.851935171860744
"31/01/2015 16:21:49","2015-01-31","2015-01",2015,258462,599391,3,9.71322834360984,9.8978989496612,11.0123634794377,11.0236804234793,1.56148,0.190432025346493,0.000313023389373002,0.190432025346493,0.000313023389373002,1.27551520623164,1.18142082540876,1.3676838997362,1.38978989496612
"02/02/2015 23:15:34","2015-02-02","2015-02",2015,245478,587700,3,3.60265022275965,4.87225693637497,5.66142448318885,5.68335845745716,0.92944,0.257521504137134,0.000338950290048989,0.257521504137134,0.000338950290048989,0.918781200082921,0.86100150744743,0.832101663708556,0.887225693637497
"04/02/2015 22:34:48","2015-02-04","2015-02",2015,251236,594509,3,3.36479871762108,3.53183988514561,4.31590282709812,5.36016330874849,1.1463,0.326152055129833,0.000485295893517979,0.326152055129833,0.000485295893517979,0.794141218117976,0.841609798524909,0.795218798219153,0.753183988514561
"10/02/2015 07:42:52","2015-02-10","2015-02",2015,244310,596640,3,3.27600382267664,3.59411720126317,3.63132665546777,3.81089853427924,0.911213,0.361476426670187,0.000397388530693987,0.361476426670187,0.000397388530693987,0.800409969296929,0.748653912056754,0.780777139746211,0.759411720126317
"11/02/2015 02:02:00","2015-02-11","2015-02",2015,249582,599542,3,3.83581113501142,4.11640302324753,4.77670509166159,5.03102873913637,0.402367,0.248272158782957,0.000337260019588004,0.248272158782957,0.000337260019588004,0.850978985807618,0.821861724348182,0.865965697303285,0.811640302324753
"12/02/2015 16:05:54","2015-02-12","2015-02",2015,246299,573746,3,4.89656343519008,5.89538740960016,6.2872545388444,6.29842794959342,1.92157,0.134589158261606,0.000460932578568995,0.134589158261606,0.000460932578568995,1.0026559174179,0.897905676975605,0.997808154425065,0.989538740960016
"13/02/2015 04:09:00","2015-02-13","2015-02",2015,251230,589277,3,3.43705032224627,4.40400050111873,4.79828571580566,5.17538685705735,0.806207,0.350734153083437,0.00056774295705897,0.350734153083437,0.00056774295705897,0.877457003456327,0.830523211423441,0.806691365108101,0.840400050111873
"22/02/2015 06:08:50","2015-02-22","2015-02",2015,252938,587327,3,4.06528492296088,4.24914774963193,5.93881797281668,6.38888393914414,0.775672,0.336827136633184,0.00055886356179996,0.336827136633184,0.00055886356179996,0.863311518520474,0.903333036348648,0.897341269438088,0.824914774963193
"22/02/2015 06:21:34","2015-02-22","2015-02",2015,249778,578302,3,4.0281944221539,4.30830769923414,4.41975191661466,5.45979215577392,0.641265,0.330758094431292,0.000940092583538998,0.330758094431292,0.000940092583538998,0.868745606497691,0.847587529346435,0.892391850332397,0.830830769923414
"22/02/2015 19:00:53","2015-02-22","2015-02",2015,258542,590542,3,4.31505282299089,6.25426996350919,8.02976586192303,8.85770513406695,1.44509,0.31547534658983,0.00058306507119199,0.31547534658983,0.00058306507119199,1.03032446181856,1.05146230804402,0.929539165733581,1.02542699635092
"24/02/2015 17:34:09","2015-02-24","2015-02",2015,250662,584312,3,3.16670481672202,4.93283481316275,5.53556428137353,6.23104680859331,0.806168,0.303861676594331,0.00051459650875102,0.303861676594331,0.00051459650875102,0.923979470734153,0.893862808515599,0.762453440915927,0.893283481316275
"25/02/2015 10:02:57","2015-02-25","2015-02",2015,252914,593969,3,3.44609630441525,4.6253516769112,4.63605585316371,5.57866751396366,2.29206,0.309350886613438,0.000510683799711031,0.309350886613438,0.000510683799711031,0.897251969802445,0.85472005083782,0.808110725597868,0.86253516769112
"01/03/2015 10:16:30","2015-03-01","2015-03",2015,249917,588212,3,4.08752535880256,4.61821573288354,4.63951220808289,5.76853949378273,1.207,0.314727742206456,0.000334576553060018,0.314727742206456,0.000334576553060018,0.896621302580568,0.866112369626964,0.900287459703962,0.861821573288354
"14/03/2015 19:27:00","2015-03-14","2015-03",2015,240565,576274,3,5.18980660204593,5.23348519172837,7.13070645101122,7.62995478115511,0.709781,0.157845871401749,0.000218541774409997,0.157845871401749,0.000218541774409997,0.949318849263938,0.977797286869307,1.02921607377061,0.923348519172837
"16/03/2015 23:57:29","2015-03-16","2015-03",2015,248569,588909,3,3.36937069000341,4.35477635480286,4.68892132309033,5.3804292141662,0.591671,0.309700770361015,0.000320070389217997,0.309700770361015,0.000320070389217997,0.872987834480159,0.842825752849972,0.795952033549703,0.835477635480286
"24/03/2015 03:23:36","2015-03-24","2015-03",2015,243881,583848,3,2.98351032844691,3.10815790439221,4.15274691731789,4.68034092563248,1.09451,0.321984829514136,0.000371051472298989,0.321984829514136,0.000371051472298989,0.749938804215904,0.800820455537949,0.73027430770812,0.710815790439221
"24/03/2015 13:27:57","2015-03-24","2015-03",2015,252806,593800,3,3.3600239522516,4.50482700041339,4.6285046889795,5.48563039290413,2.26665,0.309717439870213,0.000366553256774982,0.309717439870213,0.000366553256774982,0.886533953940994,0.849137823574248,0.794451975401847,0.850482700041339
"25/03/2015 06:46:03","2015-03-25","2015-03",2015,245132,606043,3,3.10105584952194,4.71213305445667,4.792039858655,5.31729589359257,1.2,0.217859352483738,0.000250474801242989,0.217859352483738,0.000250474801242989,0.904883029928209,0.839037753615554,0.751141031065459,0.871213305445667
"06/04/2015 13:10:27","2015-04-06","2015-04",2015,260876,590576,3,6.16374173453119,8.27543467975405,8.40586671276991,10.1272347802993,1.27411,0.29417564083931,0.000425805847430016,0.29417564083931,0.000425805847430016,1.17314809964455,1.12763408681796,1.12208936949037,1.2275434679754
"06/04/2015 17:31:10","2015-04-06","2015-04",2015,240132,581814,3,3.44018322483542,4.59121980267075,5.12514137638653,5.74092540224076,0.653571,0.267746115225343,0.000425756191395954,0.267746115225343,0.000425756191395954,0.894231011142204,0.864455524134446,0.807183355820234,0.859121980267075
"15/04/2015 00:23:11","2015-04-15","2015-04",2015,254840,592134,3,3.85336679542104,4.1757598031498,4.56354453442765,6.84297100978114,0.858429,0.324575396018663,0.00026748882361799,0.324575396018663,0.00026748882361799,0.856517685294309,0.930578260586868,0.868431519574455,0.81757598031498
"15/04/2015 03:33:03","2015-04-15","2015-04",2015,254125,583696,3,4.83010627342903,5.02645479377368,6.28005497531688,7.03692901301462,0.783545,0.304078835249224,0.000299829072313018,0.304078835249224,0.000299829072313018,0.93195074518479,0.942215740780877,0.990428973909491,0.902645479377368
"22/04/2015 00:33:56","2015-04-22","2015-04",2015,249584,582528,3,2.86887243680343,4.50385873198534,4.91166531441411,5.16475083030639,0.810039,0.321534374531689,0.000296268570868008,0.321534374531689,0.000296268570868008,0.886447270997108,0.829885049818383,0.709116299642331,0.850385873198534
"03/05/2015 16:50:09","2015-05-03","2015-05",2015,257355,588866,3,3.32541798530678,5.40138593598468,7.76456551468944,8.06542389971389,1.095,0.315817186987341,0.000319452118667019,0.315817186987341,0.000319452118667019,0.963153513923931,1.00392543398283,0.788861503079795,0.940138593598468
"07/05/2015 13:17:22","2015-05-07","2015-05",2015,248867,579342,3,3.42876141017136,3.51732916680706,4.73391669004118,4.82532217165019,1.12284,0.342544251738881,0.000408067982222982,0.342544251738881,0.000408067982222982,0.792672667980848,0.809519330299011,0.80538750917103,0.751732916680706
"07/05/2015 19:11:18","2015-05-07","2015-05",2015,245313,596454,3,3.28858773415212,3.33428862255665,3.59309707216513,3.74615033141917,1.01505,0.364288634914615,0.000283868761535022,0.364288634914615,0.000283868761535022,0.773881313408266,0.74476901988515,0.782847434740626,0.733428862255665
"08/05/2015 19:01:21","2015-05-08","2015-05",2015,239225,576362,3,5.55759726265223,6.35455586224876,7.99463221733764,8.58468057750762,1.08758,0.129077913328214,0.000187709107662998,0.129077913328214,0.000187709107662998,1.0379132875729,1.03508083465046,1.06618956864174,1.03545558622488
"13/05/2015 01:09:52","2015-05-13","2015-05",2015,255943,587259,3,3.38476455187093,5.08470903594818,7.82937557478567,7.85454417174572,1.18353,0.312062290142729,0.000260206388487005,0.312062290142729,0.000260206388487005,0.936873377338167,0.991272650304743,0.7984135477198,0.908470903594818
"16/05/2015 14:14:49","2015-05-16","2015-05",2015,252285,592100,3,3.22847229697028,3.40933227366495,5.24810002170325,5.33822385730998,1.58056,0.347180493876473,0.000200528818194989,0.347180493876473,0.000200528818194989,0.781646335640128,0.840293431438599,0.772884888227584,0.740933227366495
"21/05/2015 21:08:48","2015-05-21","2015-05",2015,249979,585097,3,3.50838941314251,4.21102749313637,6.3447608255831,6.42753940856207,1.75201,0.293657813327188,0.000245796973529999,0.293657813327188,0.000245796973529999,0.859789952492908,0.905652364513724,0.817784820778796,0.821102749313637
"27/05/2015 10:52:10","2015-05-27","2015-05",2015,240205,602743,3,3.03065778642634,5.62970893469819,5.86533184135147,6.50421046158089,2.00999,0.250126382002529,0.00032752634965702,0.250126382002529,0.00032752634965702,0.98162629185845,0.910252627694853,0.738741031082709,0.962970893469819
"02/06/2015 23:37:39","2015-06-02","2015-06",2015,251426,592807,3,3.00823626081871,4.07376445809689,4.50817734076128,4.52081576345522,0.735594,0.347254007398887,0.000155177859106015,0.347254007398887,0.000155177859106015,0.84697561092201,0.791248945807313,0.734731131465492,0.807376445809689
"04/06/2015 20:11:26","2015-06-04","2015-06",2015,253221,576701,3,3.4481227850248,3.97600556016219,4.36311347294785,6.13734329160898,0.958568,0.280382719288116,0.000703549510232993,0.280382719288116,0.000703549510232993,0.837717099508398,0.888240597496539,0.808428179843658,0.797600556016219
"06/06/2015 23:39:16","2015-06-06","2015-06",2015,245771,595702,3,3.0838074305168,3.55080040830454,3.74878631837048,4.04695804875612,1.91405,0.371882765490592,0.000260368543116007,0.371882765490592,0.000260368543116007,0.796055569742444,0.762817482925367,0.748129106633828,0.755080040830454
"07/06/2015 13:54:37","2015-06-07","2015-06",2015,246282,593374,3,3.07459177907105,3.17564549174654,3.49724063174246,3.59429647479912,0.475783,0.373369937611533,0.000223111336535964,0.373369937611533,0.000223111336535964,0.75717295354156,0.735657788487947,0.746512954342958,0.717564549174654
"10/06/2015 02:26:07","2015-06-10","2015-06",2015,245963,596151,3,3.23140331777243,3.32443539928447,3.44839173038703,4.12128954431472,1.75534,0.367577368044191,0.000265512696285997,0.367577368044191,0.000265512696285997,0.772855303549505,0.767277372658883,0.773374913558152,0.732443539928447
"10/06/2015 09:18:07","2015-06-10","2015-06",2015,243301,595990,3,3.01127782298345,3.87852907026758,4.0811291587466,4.36983769570629,0.41634,0.350353734418188,0.000304560619501015,0.350353734418188,0.000304560619501015,0.828371296714832,0.782190261742377,0.735276837874971,0.787852907026758
"10/06/2015 14:21:27","2015-06-10","2015-06",2015,243297,596212,3,3.00783873909356,3.93399777599984,3.94221703787484,4.29657010160613,0.800359,0.350353734418188,0.000304560619501015,0.350353734418188,0.000304560619501015,0.833703707602913,0.777794206096368,0.734659768747475,0.793399777599984
"10/06/2015 14:36:19","2015-06-10","2015-06",2015,240846,599173,3,3.89137137870077,4.15832342198721,4.81824130757188,4.92909246766852,0.773786,0.302508126751134,0.000356268460541986,0.302508126751134,0.000356268460541986,0.854894768426625,0.815745548060111,0.873731282907921,0.815832342198721
"26/06/2015 22:06:42","2015-06-26","2015-06",2015,244075,582980,3,2.80899186156694,3.12539164851957,3.56035788404666,4.45587269107173,0.0244685,0.329564758618365,0.000429784429135993,0.329564758618365,0.000429784429135993,0.751793535281656,0.787352361464304,0.697725851457558,0.712539164851957
"29/06/2015 11:31:54","2015-06-29","2015-06",2015,244874,583106,3,2.86867368655784,3.41035016032604,3.49514313522254,4.52730510842271,0.618108,0.319259611314249,0.000425493614359007,0.319259611314249,0.000425493614359007,0.781751069219763,0.791638306505363,0.70907888813213,0.741035016032604
"30/06/2015 00:53:00","2015-06-30","2015-06",2015,241571,588500,3,4.76419018317215,5.05421845048951,6.22406462368727,6.49633516093882,0.528433,0.285705953172669,0.000322242538179029,0.285705953172669,0.000322242538179029,0.934300382916153,0.909780109656329,0.983008888662483,0.905421845048951
"02/07/2015 15:54:00","2015-07-02","2015-07",2015,244043,581087,3,2.98930097596297,3.34463237135999,3.73163463311175,3.81779785444909,0.458376,0.331433388917972,0.000387376236058001,0.331433388917972,0.000387376236058001,0.774956771622799,0.749067871266945,0.731321369294034,0.734463237135999
"04/07/2015 04:18:02","2015-07-04","2015-07",2015,249648,574738,3,4.15398683055696,5.60980996283047,6.21950185389798,6.58099450457754,0.491465,0.196029818207736,0.000482848439085998,0.196029818207736,0.000482848439085998,0.980031420914137,0.914859670274652,0.908997019778214,0.960980996283047
"04/07/2015 11:05:47","2015-07-04","2015-07",2015,237064,586751,3,7.37239340321948,7.69788688316706,8.16725095309729,8.23409867842489,0.568348,0.24972932091794,0.000489777379237,0.24972932091794,0.000489777379237,1.13431250866587,1.01404592070549,1.21878089756641,1.16978868831671
"04/07/2015 18:07:58","2015-07-04","2015-07",2015,242019,596857,3,3.26460507403146,3.77134482262914,4.33277354728437,4.99116684334543,1.07698,0.323173069371026,0.00031511007193602,0.323173069371026,0.00031511007193602,0.81795812373579,0.819470010600726,0.77889495091721,0.777134482262914
"06/07/2015 04:25:09","2015-07-06","2015-07",2015,251516,578337,3,3.48468052969263,4.68809036997018,5.32305698692402,5.33183307922067,0.505873,0.333911055966738,0.000638719606795957,0.333911055966738,0.000638719606795957,0.902775941203736,0.83990998475324,0.81412323975031,0.868809036997018
"07/07/2015 03:09:01","2015-07-07","2015-07",2015,237996,586878,3,6.8167988991193,7.03237080646602,7.54752031577713,7.85695081361966,2.08267,0.281957276132545,0.000497326470688009,0.281957276132545,0.000497326470688009,1.08770746968239,0.99141704881718,1.17647059569964,1.1032370806466
"08/07/2015 02:47:33","2015-07-08","2015-07",2015,251522,591361,3,3.32824262505805,3.42380010422697,4.57267877938677,5.0928045594695,0.411047,0.36035974620355,8.95464321559736e-05,0.36035974620355,8.95464321559736e-05,0.78313351153986,0.82556827356817,0.789319989211457,0.742380010422697
"10/07/2015 15:49:22","2015-07-10","2015-07",2015,253879,577272,3,3.06952470493513,4.08022376085172,4.52954053467243,5.84304097335093,0.473042,0.29672230546551,0.00066631093883196,0.29672230546551,0.00066631093883196,0.847583422871409,0.870582458401056,0.745622274401959,0.808022376085172
"16/07/2015 02:27:15","2015-07-16","2015-07",2015,250333,590781,3,3.69631213988404,3.86995596520856,3.92038011410942,4.61731747772787,0.757859,0.35815499427862,9.8910611966041e-05,0.35815499427862,9.8910611966041e-05,0.827543738771261,0.797039048663672,0.845961225968449,0.786995596520856
"16/07/2015 08:58:20","2015-07-16","2015-07",2015,243438,595770,3,3.0430607375128,3.75025649580274,4.23596651650738,4.37137576875012,0.428682,0.350647421038372,0.000293686620183975,0.350647421038372,0.000293686620183975,0.815892001583055,0.782282546125007,0.740946468450302,0.775025649580274
"18/07/2015 07:37:15","2015-07-18","2015-07",2015,253595,587841,3,3.66476448247388,3.76418206459957,6.32895222749427,6.65398935465413,0.720952,0.342089637013403,0,0.342128926097078,0,0.817257004122835,0.919239361279248,0.841332598886225,0.776418206459957
"18/07/2015 23:47:29","2015-07-18","2015-07",2015,246816,579358,3,2.90225785010227,3.07627746392806,3.69594353275224,3.91852113035516,0.497011,0.338737702457731,0.000434902545421001,0.338737702457731,0.000434902545421001,0.746494160357922,0.75511126782131,0.715364061655418,0.707627746392806
"19/07/2015 20:06:45","2015-07-19","2015-07",2015,252537,593942,3,3.30328841312781,4.28613680949187,4.40340841288941,4.63335394066259,0.616914,0.317656955411367,0.000138188377337034,0.317656955411367,0.000138188377337034,0.866713515385763,0.798001236439755,0.785255969012166,0.828613680949187
"20/07/2015 22:06:08","2015-07-20","2015-07",2015,239893,589027,3,4.45967787812459,5.07180544988355,6.93250716008958,7.27898010928971,0.430252,0.283517931669894,0.000365866756922961,0.283517931669894,0.000365866756922961,0.935785432782765,0.956738806557383,0.947341330945469,0.907180544988355
"21/07/2015 02:18:05","2015-07-21","2015-07",2015,249319,594880,3,3.20954158326472,3.37204772296501,4.16111855153209,4.4393437392177,1.3324,0.339572213965542,0.000170576617887996,0.339572213965542,0.000170576617887996,0.777799176838256,0.786360624353062,0.769709183715655,0.737204772296501
"21/07/2015 02:18:05","2015-07-21","2015-07",2015,239703,584682,3,4.85366113994742,5.38825368621771,5.65763314801777,7.07953473986061,0.642897,0.293950768967652,0.000450051424519982,0.293950768967652,0.000450051424519982,0.962079266443689,0.944772084391637,0.993055978971203,0.938825368621771
"30/07/2015 15:34:52","2015-07-30","2015-07",2015,247571,578371,3,3.05649397533706,3.32886656093034,4.02595832559652,4.59592882052073,0.659538,0.325862178702768,0.000470103844607994,0.325862178702768,0.000470103844607994,0.773316905461234,0.795755729231244,0.743324989668482,0.732886656093034
"02/08/2015 01:32:43","2015-08-02","2015-08",2015,238367,588555,3,5.38067643292495,6.16018350118472,7.15848396295566,7.77422036213506,0.643185,0.284327948803012,0.000458514816224997,0.284327948803012,0.000458514816224997,1.0231492445902,0.986453221728104,1.04871961254046,1.01601835011847
"07/08/2015 12:27:43","2015-08-07","2015-08",2015,246373,595602,3,3.16231050545493,3.60813334127436,3.63618956475068,3.9501953230636,0.802166,0.371037038145817,0.000242250140204014,0.371037038145817,0.000242250140204014,0.801813309990899,0.757011719383816,0.761703583838723,0.760813334127436
"11/08/2015 10:08:34","2015-08-11","2015-08",2015,244653,580653,3,2.86009311332571,3.60912331908306,3.71883214750012,4.11199496004544,0.870838,0.330579217301399,0.000310321136378022,0.330579217301399,0.000310321136378022,0.801912326585157,0.766719697602726,0.707461257960688,0.760912331908306
"12/08/2015 23:01:32","2015-08-12","2015-08",2015,249925,594558,3,3.26303143734555,3.53433356795217,3.73106436678658,4.61972103496861,0.302711,0.338841741436163,0.000133990251364013,0.338841741436163,0.000133990251364013,0.794393286091277,0.797183262098117,0.778634592110351,0.753433356795217
"13/08/2015 05:47:47","2015-08-13","2015-08",2015,250316,595011,3,3.13632817056912,3.79964752803526,3.85580377951907,5.08233718452464,0.574008,0.32287846875655,0.000113917550650044,0.32287846875655,0.000113917550650044,0.820722014691268,0.824940231071478,0.757248481349883,0.779964752803526
"17/08/2015 00:10:13","2015-08-17","2015-08",2015,246483,596829,3,3.03065769182229,3.12270070343217,3.59498610640957,3.6228701594883,0.600928,0.352142687874062,0.000246339479340996,0.352142687874062,0.000246339479340996,0.751504267727023,0.737372209569298,0.73874101422624,0.712270070343217
"18/08/2015 07:06:13","2015-08-18","2015-08",2015,246365,578459,3,3.10939664669397,3.30868764982133,3.34496507231988,4.01361542384084,2.03266,0.323305827986478,0.000370820846247011,0.323305827986478,0.000370820846247011,0.771212338311607,0.76081692543045,0.752591499669363,0.730868764982133
"22/08/2015 00:12:31","2015-08-22","2015-08",2015,245667,583566,3,3.19268124270955,3.82635432756733,3.85065857700158,3.92113817019375,1.40532,0.30773211555981,0.000292362139074021,0.30773211555981,0.000292362139074021,0.823320633980197,0.755268290211625,0.766864982507632,0.782635432756733
"22/08/2015 10:11:10","2015-08-22","2015-08",2015,235811,601646,3,3.65117454589896,5.73468859053624,6.0030254462795,6.29633178540074,1.63171,0.219324168192557,0.000342610897158008,0.219324168192557,0.000342610897158008,0.989993973866549,0.897779907124044,0.839326410982572,0.973468859053624
"23/08/2015 07:08:33","2015-08-23","2015-08",2015,249928,577526,3,4.2831970291211,4.68240163796518,4.77321665978825,5.27931773709829,0.316625,0.313762629658335,0.000611531223123019,0.313762629658335,0.000611531223123019,0.902276593684979,0.836759064225897,0.925537838092726,0.868240163796518
"24/08/2015 20:33:31","2015-08-24","2015-08",2015,248270,593969,3,3.00482908601362,3.48322942550894,3.90781126779498,4.17730914895109,0.482918,0.362894497266943,0.000181692981565007,0.362894497266943,0.000181692981565007,0.789209650980224,0.770638548937065,0.734119172510938,0.748322942550894
"26/08/2015 18:16:34","2015-08-26","2015-08",2015,251906,582241,3,3.46099710254869,3.67443134006047,6.01650096646553,6.51848765056796,0.423424,0.332940142107003,0.00049761040874402,0.332940142107003,0.00049761040874402,0.808414638447589,0.911109259034078,0.810440632839816,0.767443134006047
"27/08/2015 04:48:24","2015-08-27","2015-08",2015,245400,583561,3,3.085426897716,3.68974100191813,3.79124569719416,4.0202505521112,0.173458,0.30773211555981,0.000292362139074021,0.30773211555981,0.000292362139074021,0.809930545104791,0.761215033126672,0.748412614200935,0.768974100191813
"28/08/2015 02:52:33","2015-08-28","2015-08",2015,258669,590842,3,4.50864973602981,6.2221115491191,6.38760834336712,8.05523440137557,0.758804,0.315030635306062,0.00012021061499401,0.315030635306062,0.00012021061499401,1.02787810803542,1.00331406408253,0.953238766286812,1.02221115491191
"28/08/2015 08:07:28","2015-08-28","2015-08",2015,251120,581446,3,3.38099293608407,3.53801101773563,5.05573119300207,5.13514288078536,1.27669,0.339371712770848,0.000507726409076981,0.339371712770848,0.000507726409076981,0.794764850115774,0.828108572847122,0.797811494589903,0.753801101773563
"28/08/2015 17:22:39","2015-08-28","2015-08",2015,234619,601292,3,3.96505205633173,6.73042800697308,6.82547419047399,7.11558006680265,1.28845,0.190822432879282,0.000336415489823993,0.190822432879282,0.000336415489823993,1.06583660117025,0.946934804008159,0.883860251339465,1.07304280069731
"05/09/2015 03:34:31","2015-09-05","2015-09",2015,244594,576645,3,2.93057228336721,4.45686241226626,5.06580103899472,5.22558225728894,0.503653,0.239844967721518,0.000266220061503009,0.239844967721518,0.000266220061503009,0.882228728188693,0.833534935437336,0.720606770156562,0.845686241226626
"09/09/2015 20:01:52","2015-09-09","2015-09",2015,242754,582176,3,3.25011539241855,3.27237289622519,3.44261652119997,3.81901934005226,1.24487,0.332301951954809,0.000223957845559009,0.332301951954809,0.000223957845559009,0.767408645723137,0.749141160403136,0.776492870578286,0.727237289622519
"10/09/2015 16:08:09","2015-09-10","2015-09",2015,243242,599217,3,3.03545216212866,4.29731526518499,4.42387521840479,4.98845084718707,0.844236,0.336649563674341,0.000344654240346021,0.336649563674341,0.000344654240346021,0.867738741139924,0.819307050831224,0.739594613836824,0.829731526518499
"30/09/2015 18:05:37","2015-09-30","2015-09",2015,251603,584016,3,3.38200420724907,4.91515056524314,5.01604749102503,5.76718491256787,3.07801,0.319086552119489,0.000364748111711999,0.319086552119489,0.000364748111711999,0.922465276210901,0.866031094754072,0.79797298702339,0.891515056524314
"09/10/2015 00:27:19","2015-10-09","2015-10",2015,251531,590916,3,3.2065990282312,3.65911240416369,4.50683475717206,4.55418226645867,0.319352,0.362588840316742,0.000217617676987969,0.362588840316742,0.000217617676987969,0.806894649286426,0.79325093598752,0.769213876668719,0.765911240416369
"10/10/2015 02:44:06","2015-10-10","2015-10",2015,257669,587704,3,3.77169525897864,5.95635803589825,6.05468210748121,7.04705137177785,0.218447,0.302370732567106,0.000189714966571997,0.302370732567106,0.000189714966571997,1.00741474022344,0.942823082306671,0.856863268450652,0.995635803589825
"10/10/2015 05:51:49","2015-10-10","2015-10",2015,249281,586641,3,3.69404372453146,3.92236859705031,4.66401179285071,4.92743993808691,0.188684,0.290026305935375,0.000232249774408999,0.290026305935375,0.000232249774408999,0.832588882069131,0.815646396285215,0.845629727904937,0.792236859705031
"11/10/2015 04:41:42","2015-10-11","2015-10",2015,253016,576920,3,3.53463100651357,4.07612740991909,4.1056407620298,4.1807757085999,0.334426,0.295327609787797,0.00014286526830698,0.295327609787797,0.00014286526830698,0.847198017458542,0.770846542515994,0.821808811950083,0.807612740991909
"24/10/2015 02:35:33","2015-10-24","2015-10",2015,254780,582188,3,2.97994448804172,4.09124449917364,5.58631913827436,5.6272967240947,0.654356,0.29687861541942,0.000253644260076014,0.29687861541942,0.000253644260076014,0.848619350316315,0.857637803445682,0.729628522971739,0.809124449917364
"27/10/2015 15:46:28","2015-10-27","2015-10",2015,245818,593254,3,3.09598245183175,3.1783420649029,3.49072401079065,3.65652504315736,1.18684,0.370304652599903,0.000230879198896972,0.370304652599903,0.000230879198896972,0.757460400445649,0.739391502589442,0.750256855357145,0.71783420649029
"29/10/2015 06:05:10","2015-10-29","2015-10",2015,259772,589196,3,5.04167771976767,7.19484312043433,7.26023801535983,7.44724335732714,0.832271,0.301779895137555,0.000235343004677979,0.301779895137555,0.000235343004677979,1.09928177977962,0.966834601439628,1.01357901010238,1.11948431204343
"29/10/2015 08:08:46","2015-10-29","2015-10",2015,260294,589765,3,5.52007494965437,7.01488729295498,7.63088829094465,7.87061757683939,1.121,0.301477983996433,0.00026076296758798,0.301477983996433,0.00026076296758798,1.08645403526574,0.992237054610363,1.06253137653769,1.1014887292955
"30/10/2015 16:07:19","2015-10-30","2015-10",2015,247602,590616,3,3.06815313445305,3.215426057543,3.33647832624928,4.00741805191949,1.72881,0.330668131983426,0.000204885260967957,0.330668131983426,0.000204885260967957,0.761401146689092,0.760445083115169,0.74538092968103,0.7215426057543
"30/10/2015 18:49:01","2015-10-30","2015-10",2015,257224,589810,3,3.31831265989234,5.12561745127875,5.90846713580276,6.4741466970313,2.2546,0.326009812040771,0.000210630874030004,0.326009812040771,0.000210630874030004,0.940313407988421,0.908448801821878,0.787706466130962,0.912561745127875
"30/10/2015 22:26:39","2015-10-30","2015-10",2015,257545,590373,3,3.64103884906515,5.37673997175363,5.47617416650176,6.10009288615192,0.853377,0.32322115411124,0.000214088761083031,0.32322115411124,0.000214088761083031,0.961136341278252,0.886005573169115,0.837825281073598,0.937673997175363
"09/11/2015 13:17:37","2015-11-09","2015-11",2015,259445,585850,3,4.80324786989763,5.66253849790091,5.78873923646609,7.12258422946002,0.724243,0.283526868061163,0.000367809589680024,0.283526868061163,0.000367809589680024,0.984251380478289,0.947355053767601,0.987417857475598,0.966253849790091
"10/11/2015 16:32:23","2015-11-10","2015-11",2015,249130,584078,3,3.13307633974189,4.02264572578178,5.30447950510517,5.71851789511491,0.591476,0.294950059728768,0.000189651631403998,0.294950059728768,0.000189651631403998,0.842148307616627,0.863111073706895,0.756688304126899,0.802264572578178
"12/11/2015 12:30:09","2015-11-12","2015-11",2015,243045,580846,3,3.14863845168655,3.46869803276289,3.68749260923315,3.89271581755413,0.595747,0.324271580790612,0.000209084310721031,0.324271580790612,0.000209084310721031,0.787728758728202,0.753562949053248,0.759363865791513,0.746869803276289
"15/11/2015 23:01:43","2015-11-15","2015-11",2015,245270,597585,3,3.10011836200102,3.36232224029785,3.78107280022107,3.80818719283569,0.856557,0.356351251633283,0.00028016668345604,0.356351251633283,0.00028016668345604,0.776792172386436,0.748491231570141,0.750977757708547,0.736232224029785
"02/12/2015 06:40:03","2015-12-02","2015-12",2015,251389,584679,3,3.55129502731756,5.26900547929208,5.39877660904305,5.60725676753066,1.61141,0.316758410173806,0.000337427540546997,0.316758410173806,0.000337427540546997,0.952263945838515,0.85643540605184,0.824348660032094,0.926900547929208
