date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2014-02-05,18:11:34,248430.388,585734.1511,0.9,Schildwolde,2,induced earthquake,16106.71637,53.25,6.787,16105.95833,386561.1928,2014.09589,18,2,1,2014
2014-02-03,06:30:48,246250.3058,595043.0296,1.5,Loppersum,2,induced earthquake,16104.22972,53.334,6.757,16103.95833,386501.5133,2014.090411,6,2,1,2014
2014-01-26,14:21:17,241183.5891,584040.335,1.5,Lageland,1,induced earthquake,16096.55645,53.236,6.678,16095.95833,386317.3547,2014.068493,14,1,1,2014
2014-01-23,16:18:10,255261.8924,578301.9871,1.1,Zuidbroek,3,induced earthquake,16093.63762,53.182,6.887,16092.95833,386247.3028,2014.060274,16,1,1,2014
2014-01-23,03:50:26,244828.3262,599802.9492,0.6,Garsthuizen,2,induced earthquake,16093.11836,53.377,6.737,16092.95833,386234.8406,2014.060274,3,1,1,2014
2014-01-21,01:12:05,233775.7274,587809.1236,1,Noordwolde,1,induced earthquake,16091.00839,53.271,6.568,16090.95833,386184.2014,2014.054795,1,1,1,2014
2014-01-16,19:48:32,260777.6068,588995.8752,1.2,Farmsum,3,induced earthquake,16086.7837,53.277,6.973,16085.95833,386082.8089,2014.041096,19,1,1,2014
2014-01-12,23:33:00,247199.6243,590719.7107,0.9,Garrelsweer,2,induced earthquake,16082.93958,53.295,6.77,16081.95833,385990.55,2014.030137,23,1,1,2014
2014-01-09,00:49:35,234361.8267,592716.5165,1.1,Onderdendam,1,induced earthquake,16078.99277,53.315,6.578,16078.95833,385895.8264,2014.021918,0,1,1,2014
2014-01-04,23:38:42,239125.6141,583336.0107,1.1,Harkstede,1,induced earthquake,16074.94354,53.23,6.647,16073.95833,385798.645,2014.008219,23,1,1,2014
2014-01-02,04:00:06,246387.7003,580796.9582,1.4,Froombosch,4,induced earthquake,16072.12507,53.206,6.755,16071.95833,385731.0017,2014.00274,4,1,1,2014
2013-12-23,00:48:12,241892.3502,596520.511,1.2,Westeremden,2,induced earthquake,16061.99181,53.348,6.692,16061.95833,385487.8033,2013.975342,0,12,4,2013
2013-12-22,21:51:44,250209.6889,583542.6937,1,Schildwolde,4,induced earthquake,16061.86926,53.23,6.813,16060.95833,385484.8622,2013.972603,21,12,4,2013
2013-12-20,05:12:37,250915.1081,581664.2957,1.3,Slochteren,4,induced earthquake,16059.17543,53.213,6.823,16058.95833,385420.2103,2013.967123,5,12,4,2013
2013-12-08,03:32:48,257364.247,589478.5203,1.1,Meedhuizen,3,induced earthquake,16047.10611,53.282,6.922,16046.95833,385130.5467,2013.934247,3,12,4,2013
2013-12-06,08:12:24,244342.1047,582984.8381,1.3,Scharmer,4,induced earthquake,16045.30028,53.226,6.725,16044.95833,385087.2067,2013.928767,8,12,4,2013
2013-11-26,23:54:53,252127.7567,594379.2463,2,Appingedam,3,induced earthquake,16035.95478,53.327,6.845,16034.95833,384862.9147,2013.90137,23,11,4,2013
2013-11-18,13:31:02,245609.4327,593695.0368,1.4,Loppersum,2,induced earthquake,16027.52155,53.322,6.747,16026.95833,384660.5172,2013.879452,13,11,4,2013
2013-11-15,17:46:36,243485.5063,593210.1036,1.6,Stedum,2,induced earthquake,16024.69903,53.318,6.715,16023.95833,384592.7767,2013.871233,17,11,4,2013
2013-11-10,01:47:40,247326.5428,591056.109,1.2,Garrelsweer,2,induced earthquake,16019.0331,53.298,6.772,16018.95833,384456.7944,2013.857534,1,11,4,2013
2013-11-07,01:23:00,254432.2369,589305.5792,1.5,Tjuchem,3,induced earthquake,16016.01597,53.281,6.878,16015.95833,384384.3833,2013.849315,1,11,4,2013
2013-10-23,23:57:37,253486.6191,586614.3604,1.1,Siddeburen,3,induced earthquake,16001.91501,53.257,6.863,16000.91667,384045.9603,2013.808219,23,10,4,2013
2013-10-23,00:59:46,244801.4538,587000.7682,1.1,Lageland,2,induced earthquake,16000.95817,53.262,6.733,16000.91667,384022.9961,2013.808219,0,10,4,2013
2013-10-10,18:31:05,243245.617,598994.2736,1.5,Startenhuizen Lopp,2,induced earthquake,15988.68825,53.37,6.713,15987.91667,383728.5181,2013.772603,18,10,4,2013
2013-10-03,00:42:21,247625.4926,592842.9896,1.2,Garrelsweer,2,induced earthquake,15980.94608,53.314,6.777,15980.91667,383542.7058,2013.753425,0,10,4,2013
2013-10-02,22:32:21,263385.1032,591725.9247,0.9,Borgsweer,3,induced earthquake,15980.8558,53.301,7.013,15979.91667,383540.5392,2013.750685,22,10,4,2013
2013-10-02,20:24:26,248618.592,593196.2326,1.9,Wirdum,2,induced earthquake,15980.76697,53.317,6.792,15979.91667,383538.4072,2013.750685,20,10,4,2013
2013-10-02,08:57:44,248296.2319,592633.3476,1.4,Wirdum,2,induced earthquake,15980.29009,53.312,6.787,15979.91667,383526.9622,2013.750685,8,10,4,2013
2013-10-01,21:49:51,243528.4783,583637.6804,1.2,Scharmer,4,induced earthquake,15979.82628,53.232,6.713,15978.91667,383515.8308,2013.747945,21,10,4,2013
2013-10-01,00:59:51,243820.2106,582307.2835,1.1,Scharmer,4,induced earthquake,15978.95823,53.22,6.717,15978.91667,383494.9975,2013.747945,0,10,4,2013
2013-09-30,14:56:35,243682.533,582527.3722,1.2,Scharmer,4,induced earthquake,15978.53929,53.222,6.715,15977.91667,383484.9431,2013.745205,14,9,3,2013
2013-09-29,18:11:30,239157.3157,585340.1944,1.3,Garmerwolde,1,induced earthquake,15977.67465,53.248,6.648,15976.91667,383464.1917,2013.742466,18,9,3,2013
2013-09-28,02:20:41,244150.4484,600458.2044,1.9,Startenhuizen,2,induced earthquake,15976.01436,53.383,6.727,15975.91667,383424.3447,2013.739726,2,9,3,2013
2013-09-25,19:55:34,253362.9023,589394.8754,1.2,Tjuchem,3,induced earthquake,15973.74692,53.282,6.862,15972.91667,383369.9261,2013.731507,19,9,3,2013
2013-09-25,07:16:11,248346.0064,590073.9515,1.1,Garrelsweer,2,induced earthquake,15973.21957,53.289,6.787,15972.91667,383357.2697,2013.731507,7,9,3,2013
2013-09-22,14:50:19,240649.4855,584030.7906,1.6,Lageland,1,induced earthquake,15970.53494,53.236,6.67,15969.91667,383292.8386,2013.723288,14,9,3,2013
2013-09-22,02:44:18,241291.1424,585489.346,1,Lageland,1,induced earthquake,15970.03076,53.249,6.68,15969.91667,383280.7383,2013.723288,2,9,3,2013
2013-09-22,02:25:53,240297.8983,585026.3607,1.7,Garmerwolde,1,induced earthquake,15970.01797,53.245,6.665,15969.91667,383280.4314,2013.723288,2,9,3,2013
2013-09-18,03:42:25,251206.5282,590464.3948,0.9,Appingedam,2,induced earthquake,15966.07112,53.292,6.83,15965.91667,383185.7069,2013.712329,3,9,3,2013
2013-09-04,01:33:32,247228.0463,596174.9516,2.8,Zeerijp,2,induced earthquake,15951.98162,53.344,6.772,15951.91667,382847.5589,2013.673973,1,9,3,2013
2013-09-01,13:04:37,243434.1753,595992.1218,1.5,Westeremden,2,induced earthquake,15949.46154,53.343,6.715,15948.91667,382787.0769,2013.665753,13,9,3,2013
2013-08-27,05:05:48,253519.5645,591513.2232,1.1,Appingedam,3,induced earthquake,15944.12903,53.301,6.865,15943.91667,382659.0967,2013.652055,5,8,3,2013
2013-08-25,02:06:04,247494.3561,592729.1389,1.3,Garrelsweer,2,induced earthquake,15942.00421,53.313,6.775,15941.91667,382608.1011,2013.646575,2,8,3,2013
2013-08-21,15:50:11,248769.9884,588857.6976,0.9,Overschild,2,induced earthquake,15938.57652,53.278,6.793,15937.91667,382525.8364,2013.635616,15,8,3,2013
2013-08-16,11:35:02,242435.8892,584953.4621,2.1,Lageland,1,induced earthquake,15933.39933,53.244,6.697,15932.91667,382401.5839,2013.621918,11,8,3,2013
2013-08-14,13:17:42,239520.3811,583676.8709,1.1,Harkstede,1,induced earthquake,15931.47063,53.233,6.653,15930.91667,382355.295,2013.616438,13,8,3,2013
2013-08-08,15:08:56,249151.4442,586416.1362,1,Schildwolde,2,induced earthquake,15925.54787,53.256,6.798,15924.91667,382213.1489,2013.6,15,8,3,2013
2013-08-07,22:52:44,249469.7791,587201.6191,0.9,Schildwolde,2,induced earthquake,15924.86995,53.263,6.803,15923.91667,382196.8789,2013.59726,22,8,3,2013
2013-08-07,01:13:46,248249.698,577827.1486,0.6,Sappemeer,4,induced earthquake,15923.96789,53.179,6.782,15923.91667,382175.2294,2013.59726,1,8,3,2013
2013-07-31,11:01:09,243884.9415,582419.7938,1,Scharmer,4,induced earthquake,15917.3758,53.221,6.718,15916.91667,382017.0192,2013.578082,11,7,3,2013
2013-07-30,18:23:40,251244.6388,581893.5137,0.7,Schildwolde,4,induced earthquake,15916.6831,53.215,6.828,15915.91667,382000.3944,2013.575342,18,7,3,2013
2013-07-26,15:36:18,238499.5332,584772.1584,0.9,Groningen,1,induced earthquake,15912.56687,53.243,6.638,15911.91667,381901.605,2013.564384,15,7,3,2013
2013-07-21,08:29:57,247750.189,589839.7633,0.7,Garrelsweer,2,induced earthquake,15907.2708,53.287,6.778,15906.91667,381774.4992,2013.550685,8,7,3,2013
2013-07-21,02:44:47,251257.8243,587905.0374,1.3,Steendam,3,induced earthquake,15907.0311,53.269,6.83,15906.91667,381768.7464,2013.550685,2,7,3,2013
2013-07-20,05:05:18,247472.8979,593841.929,1.9,Wirdum,2,induced earthquake,15906.12868,53.323,6.775,15905.91667,381747.0883,2013.547945,5,7,3,2013
2013-07-20,03:33:13,249338.4557,593878.2672,2.4,Wirdum,2,induced earthquake,15906.06473,53.323,6.803,15905.91667,381745.5536,2013.547945,3,7,3,2013
2013-07-14,21:01:59,248117.5553,594967.6154,1.1,Eenum,2,induced earthquake,15900.79304,53.333,6.785,15899.91667,381619.0331,2013.531507,21,7,3,2013
2013-07-13,13:23:12,253781.7919,594969.661,0.9,Appingedam,3,induced earthquake,15899.47444,53.332,6.87,15898.91667,381587.3867,2013.528767,13,7,3,2013
2013-07-03,05:10:41,238216.3735,597234.4795,0.9,Toornwerd,2,induced earthquake,15889.13242,53.355,6.637,15888.91667,381339.1781,2013.50137,5,7,3,2013
2013-07-02,23:03:55,248201.8427,590627.749,3,Garrelsweer,2,induced earthquake,15888.87772,53.294,6.785,15887.91667,381333.0653,2013.49863,23,7,3,2013
2013-06-30,22:52:10,246000.7598,594147.7258,0.7,Loppersum,2,induced earthquake,15886.86956,53.326,6.753,15885.91667,381284.8694,2013.493151,22,6,2,2013
2013-06-30,21:55:11,246352.9503,593152.5439,0.8,Garrelsweer,2,induced earthquake,15886.82999,53.317,6.758,15885.91667,381283.9197,2013.493151,21,6,2,2013
2013-06-30,01:27:48,250550.174,583215.4912,0.8,Schildwolde,4,induced earthquake,15885.97764,53.227,6.818,15885.91667,381263.4633,2013.493151,1,6,2,2013
2013-06-27,20:45:03,238662.4599,594570.652,1.3,Westerwijtwerd,2,induced earthquake,15883.78128,53.331,6.643,15882.91667,381210.7508,2013.484932,20,6,2,2013
2013-06-23,09:21:18,253655.1724,591404.686,1.1,Appingedam,3,induced earthquake,15879.30646,53.3,6.867,15878.91667,381103.355,2013.473973,9,6,2,2013
2013-06-18,21:39:20,243999.9777,583423.7542,0.7,Scharmer,4,induced earthquake,15874.81898,53.23,6.72,15873.91667,380995.6556,2013.460274,21,6,2,2013
2013-06-14,22:36:04,254149.1253,583622.3072,0.6,Siddeburen,3,induced earthquake,15870.85838,53.23,6.872,15869.91667,380900.6011,2013.449315,22,6,2,2013
2013-06-14,22:20:12,251346.1986,593472.8949,0.7,Appingedam,2,induced earthquake,15870.84736,53.319,6.833,15869.91667,380900.3367,2013.449315,22,6,2,2013
2013-06-08,23:21:35,242840.7482,581064.8461,0.7,Harkstede,4,induced earthquake,15864.88999,53.209,6.702,15863.91667,380757.3597,2013.432877,23,6,2,2013
2013-06-07,06:33:49,261563.1347,589681.2096,1.3,Farmsum,3,induced earthquake,15863.19015,53.283,6.985,15862.91667,380716.5636,2013.430137,6,6,2,2013
2013-06-05,22:10:56,238432.7806,584770.9994,0.9,Groningen,1,induced earthquake,15861.84093,53.243,6.637,15860.91667,380684.1822,2013.424658,22,6,2,2013
2013-06-05,17:51:28,247872.7891,590398.7311,0.7,Garrelsweer,2,induced earthquake,15861.66074,53.292,6.78,15860.91667,380679.8578,2013.424658,17,6,2,2013
2013-06-03,18:07:36,253613.99,593407.6658,1.2,Appingedam,3,induced earthquake,15859.67194,53.318,6.867,15858.91667,380632.1267,2013.419178,18,6,2,2013
2013-05-31,01:40:24,251771.3212,588917.2463,1,Steendam,3,induced earthquake,15855.98639,53.278,6.838,15855.91667,380543.6733,2013.410959,1,5,2,2013
2013-05-30,23:51:13,251762.3508,589362.3511,1.2,Steendam,3,induced earthquake,15855.91057,53.282,6.838,15854.91667,380541.8536,2013.408219,23,5,2,2013
2013-05-25,16:44:39,236312.7958,603435.541,0.9,Usquert,2,induced earthquake,15850.61434,53.411,6.61,15849.91667,380414.7442,2013.394521,16,5,2,2013
2013-05-25,16:18:29,243325.584,594654.2936,1,Loppersum,2,induced earthquake,15850.59617,53.331,6.713,15849.91667,380414.3081,2013.394521,16,5,2,2013
2013-05-25,14:07:51,242199.156,583279.448,1.1,Harkstede,1,induced earthquake,15850.50545,53.229,6.693,15849.91667,380412.1308,2013.394521,14,5,2,2013
2013-05-24,11:10:02,242794.6963,594533.2241,1.2,Westeremden,2,induced earthquake,15849.38197,53.33,6.705,15848.91667,380385.1672,2013.391781,11,5,2,2013
2013-05-22,11:38:07,250017.3988,589884.1034,1.2,Overschild,2,induced earthquake,15847.40147,53.287,6.812,15846.91667,380337.6353,2013.386301,11,5,2,2013
2013-05-22,08:35:18,247919.743,577598.1407,1.2,Sappemeer,4,induced earthquake,15847.27451,53.177,6.777,15846.91667,380334.5883,2013.386301,8,5,2,2013
2013-05-19,12:15:16,253055.2175,591392.3889,0.8,Appingedam,3,induced earthquake,15844.42727,53.3,6.858,15843.91667,380266.2544,2013.378082,12,5,2,2013
2013-05-13,03:46:56,257447.2738,585583.9398,1.1,Wagenborgen,3,induced earthquake,15838.07426,53.247,6.922,15837.91667,380113.7822,2013.361644,3,5,2,2013
2013-05-10,04:25:24,252814.8064,586823.2791,1.4,Siddeburen,3,induced earthquake,15835.10097,53.259,6.853,15834.91667,380042.4233,2013.353425,4,5,2,2013
2013-05-02,21:11:08,248646.1004,595200.5545,0.7,Eenum,2,induced earthquake,15827.7994,53.335,6.793,15826.91667,379867.1856,2013.331507,21,5,2,2013
2013-05-01,04:07:29,238428.9177,584993.5574,0.9,Groningen,1,induced earthquake,15826.08853,53.245,6.637,15825.91667,379826.1247,2013.328767,4,5,2,2013
2013-04-30,15:28:00,244909.899,588338.6,0.7,Woltersum,2,induced earthquake,15825.56111,53.274,6.735,15824.91667,379813.4667,2013.326027,15,4,2,2013
2013-04-29,20:32:18,239995.6229,583239.9966,0.8,Harkstede,1,induced earthquake,15824.77243,53.229,6.66,15823.91667,379794.5383,2013.323288,20,4,2,2013
2013-04-28,18:18:03,244664.1376,594345.1833,1.3,Loppersum,2,induced earthquake,15823.6792,53.328,6.733,15822.91667,379768.3008,2013.320548,18,4,2,2013
2013-04-27,21:12:24,246435.2767,595825.7981,1,Loppersum,2,induced earthquake,15822.80028,53.341,6.76,15821.91667,379747.2067,2013.317808,21,4,2,2013
2013-04-23,18:51:36,248993.7297,577396.3491,0.5,Sappemeer,4,induced earthquake,15818.7025,53.175,6.793,15817.91667,379648.86,2013.306849,18,4,2,2013
2013-04-23,12:31:42,249500.9977,575402.5923,0.6,Sappemeer,4,induced earthquake,15818.43868,53.157,6.8,15817.91667,379642.5283,2013.306849,12,4,2,2013
2013-04-15,22:56:03,245032.144,599584.1351,0.9,Garsthuizen,2,induced earthquake,15810.87226,53.375,6.74,15809.91667,379460.9342,2013.284932,22,4,2,2013
2013-04-02,13:49:15,254165.1854,582843.3928,1.1,Siddeburen,3,induced earthquake,15797.49253,53.223,6.872,15796.91667,379139.8208,2013.249315,13,4,2,2013
2013-03-29,14:28:06,243793.4979,583753.8819,0.9,Scharmer,4,induced earthquake,15793.56118,53.233,6.717,15792.95833,379045.4683,2013.238356,14,3,1,2013
2013-03-16,13:06:53,248277.3846,610667.4526,2,Waddenzee (nabij Eemshaven),2,induced earthquake,15780.50478,53.474,6.792,15779.95833,378732.1147,2013.20274,13,3,1,2013
2013-03-14,03:09:18,258618.6959,593179.2024,1,Farmsum,3,induced earthquake,15778.08979,53.315,6.942,15777.95833,378674.155,2013.19726,3,3,1,2013
2013-03-13,01:57:10,251222.1409,589685.4579,0.8,Overschild,2,induced earthquake,15777.0397,53.285,6.83,15776.95833,378648.9528,2013.194521,1,3,1,2013
2013-03-02,05:31:14,238987.7434,595021.6045,0.9,Westerwijtwerd,2,induced earthquake,15766.18836,53.335,6.648,15765.95833,378388.5206,2013.164384,5,3,1,2013
2013-02-27,23:49:13,247256.2073,580813.5304,0.4,Froombosch,4,induced earthquake,15763.95084,53.206,6.768,15762.95833,378334.8203,2013.156164,23,2,1,2013
2013-02-25,01:36:40,247982.4196,591625.3721,1,Garrelsweer,2,induced earthquake,15761.02546,53.303,6.782,15760.95833,378264.6111,2013.150685,1,2,1,2013
2013-02-21,21:14:08,245920.4958,598376.385,0.7,Zeerijp,2,induced earthquake,15757.84315,53.364,6.753,15756.95833,378188.2356,2013.139726,21,2,1,2013
2013-02-18,05:54:00,247883.2084,596744.2137,0.7,Zeerijp,2,induced earthquake,15754.20417,53.349,6.782,15753.95833,378100.9,2013.131507,5,2,1,2013
2013-02-18,00:06:46,260804.5693,587771.8747,1.9,Wagenborgen,3,induced earthquake,15753.96303,53.266,6.973,15753.95833,378095.1128,2013.131507,0,2,1,2013
2013-02-16,07:42:50,251495.9422,586017.3671,0.8,Steendam,3,induced earthquake,15752.27975,53.252,6.833,15751.95833,378054.7139,2013.126027,7,2,1,2013
2013-02-16,04:06:31,261984.905,594700.3912,0.8,Eems-Dollard (nabij Farmsum),3,induced earthquake,15752.12953,53.328,6.993,15751.95833,378051.1086,2013.126027,4,2,1,2013
2013-02-15,14:28:42,248814.1474,593422.696,2,Wirdum,2,induced earthquake,15751.5616,53.319,6.795,15750.95833,378037.4783,2013.123288,14,2,1,2013
2013-02-13,05:16:46,252035.3216,598941.6696,1.8,Losdorp,2,induced earthquake,15749.17831,53.368,6.845,15748.95833,377980.2794,2013.117808,5,2,1,2013
2013-02-11,12:01:45,246562.7098,582136.0739,1.8,Woudbloem,4,induced earthquake,15747.45955,53.218,6.758,15746.95833,377939.0292,2013.112329,12,2,1,2013
2013-02-11,08:07:08,247072.6869,590383.3163,1.8,Ten Post,2,induced earthquake,15747.29662,53.292,6.768,15746.95833,377935.1189,2013.112329,8,2,1,2013
2013-02-11,06:08:52,248062.0252,590958.9954,2,Garrelsweer,2,induced earthquake,15747.21449,53.297,6.783,15746.95833,377933.1478,2013.112329,6,2,1,2013
2013-02-10,08:16:41,254406.8868,590529.6104,1.1,Tjuchem,3,induced earthquake,15746.30325,53.292,6.878,15745.95833,377911.2781,2013.109589,8,2,1,2013
2013-02-10,08:15:08,252880.1927,590164.2663,1.5,Tjuchem,3,induced earthquake,15746.30218,53.289,6.855,15745.95833,377911.2522,2013.109589,8,2,1,2013
2013-02-09,05:26:10,246249.0757,598605.2769,2.7,Zeerijp,2,induced earthquake,15745.18484,53.366,6.758,15744.95833,377884.4361,2013.106849,5,2,1,2013
2013-02-07,23:19:08,240146.4446,601053.2217,3.2,Zandeweer,2,induced earthquake,15743.92995,53.389,6.667,15742.95833,377854.3189,2013.10137,23,2,1,2013
2013-02-07,22:31:58,240174.161,599495.2503,2.7,Zandeweer,2,induced earthquake,15743.8972,53.375,6.667,15742.95833,377853.5328,2013.10137,22,2,1,2013
2013-02-05,14:53:08,238874.0478,582441.1197,1.5,Groningen,1,induced earthquake,15741.57856,53.222,6.643,15740.95833,377797.8856,2013.09589,14,2,1,2013
2013-02-04,04:20:40,248734.6527,580396.8349,0.9,Slochteren,4,induced earthquake,15740.13935,53.202,6.79,15739.95833,377763.3444,2013.093151,4,2,1,2013
2013-02-03,14:13:24,242864.8576,583402.8795,1.4,Harkstede,1,induced earthquake,15739.55097,53.23,6.703,15738.95833,377749.2233,2013.090411,14,2,1,2013
2013-01-28,17:43:53,256713.8585,588685.4266,1.5,Meedhuizen,3,induced earthquake,15733.69714,53.275,6.912,15732.95833,377608.7314,2013.073973,17,1,1,2013
2013-01-27,08:49:38,247633.0656,578594.4553,1.2,Froombosch,4,induced earthquake,15732.32613,53.186,6.773,15731.95833,377575.8272,2013.071233,8,1,1,2013
2013-01-19,20:10:06,248554.7194,589632.7355,2.4,Overschild,2,induced earthquake,15724.79868,53.285,6.79,15723.95833,377395.1683,2013.049315,20,1,1,2013
2013-01-18,16:44:00,239880.3385,601048.4949,1.2,Zandeweer,2,induced earthquake,15723.65556,53.389,6.663,15722.95833,377367.7333,2013.046575,16,1,1,2013
2013-01-12,22:37:32,252582.9777,588377.0638,0.9,Tjuchem,3,induced earthquake,15717.90106,53.273,6.85,15716.95833,377229.6256,2013.030137,22,1,1,2013
2013-01-12,16:24:40,253219.2462,596405.3227,0.9,Holwierde,3,induced earthquake,15717.64213,53.345,6.862,15716.95833,377223.4111,2013.030137,16,1,1,2013
2013-01-12,01:28:24,254291.3446,576723.4127,0.5,Zuidbroek,4,induced earthquake,15717.01972,53.168,6.872,15716.95833,377208.4733,2013.030137,1,1,1,2013
2013-01-11,22:38:57,252734.4974,587489.5725,0.8,Siddeburen,3,induced earthquake,15716.90205,53.265,6.852,15715.95833,377205.6492,2013.027397,22,1,1,2013
2013-01-11,22:36:50,235788.3688,602981.3831,1.8,Usquert,2,induced earthquake,15716.90058,53.407,6.602,15715.95833,377205.6139,2013.027397,22,1,1,2013
2013-01-11,12:51:47,259742.7725,596654.8,1.4,Eems-Dollard (nabij Delfzijl),3,induced earthquake,15716.49429,53.346,6.96,15715.95833,377195.8631,2013.027397,12,1,1,2013
2013-01-05,04:08:41,250708.7304,592012.9441,0.9,Appingedam,2,induced earthquake,15710.13103,53.306,6.823,15709.95833,377043.1447,2013.010959,4,1,1,2013
2012-12-25,20:36:29,247889.3468,599861.3607,1.2,'t Zandt,2,induced earthquake,15699.817,53.377,6.783,15698.95833,376795.6081,2012.980874,20,12,4,2012
2012-12-20,20:25:20,253152.3622,576811.3903,0.6,Zuidbroek,4,induced earthquake,15694.80926,53.169,6.855,15693.95833,376675.4222,2012.967213,20,12,4,2012
2012-12-17,09:13:57,244474.6592,593785.0488,1.2,Loppersum,2,induced earthquake,15691.34302,53.323,6.73,15690.95833,376592.2325,2012.959016,9,12,4,2012
2012-11-30,20:02:03,252262.9794,587702.6444,0.9,Steendam,3,induced earthquake,15674.79309,53.267,6.845,15673.95833,376195.0342,2012.912568,20,11,4,2012
2012-11-30,16:17:53,251291.2737,586235.9018,1.1,Steendam,3,induced earthquake,15674.63742,53.254,6.83,15673.95833,376191.2981,2012.912568,16,11,4,2012
2012-11-30,16:17:50,251475.8315,587018.8462,1,Hellum,3,induced earthquake,15674.63738,53.261,6.833,15673.95833,376191.2972,2012.912568,16,11,4,2012
2012-11-27,20:02:59,249675.5245,583532.1471,0.5,Schildwolde,4,induced earthquake,15671.79374,53.23,6.805,15670.95833,376123.0497,2012.904372,20,11,4,2012
2012-11-27,20:01:11,248385.4653,581169.2624,1.4,Froombosch,4,induced earthquake,15671.79249,53.209,6.785,15670.95833,376123.0197,2012.904372,20,11,4,2012
2012-11-22,22:20:11,253820.7692,593077.9497,1.1,Appingedam,3,induced earthquake,15666.88902,53.315,6.87,15665.95833,376005.3364,2012.89071,22,11,4,2012
2012-11-18,01:18:06,255253.4321,588320.7453,0.7,Tjuchem,3,induced earthquake,15662.01257,53.272,6.89,15661.95833,375888.3017,2012.879781,1,11,4,2012
2012-11-17,07:57:39,248543.8767,590189.1232,1.1,Garrelsweer,2,induced earthquake,15661.29003,53.29,6.79,15660.95833,375870.9608,2012.877049,7,11,4,2012
2012-11-14,13:45:00,251771.3212,588917.2463,0.9,Steendam,3,induced earthquake,15658.53125,53.278,6.838,15657.95833,375804.75,2012.868852,13,11,4,2012
2012-11-13,16:47:51,241970.7393,603201.1157,1,Uithuizen,2,induced earthquake,15657.65823,53.408,6.695,15656.95833,375783.7975,2012.86612,16,11,4,2012
2012-10-30,21:05:10,246728.6759,590933.3247,0.7,Garrelsweer,2,induced earthquake,15643.83692,53.297,6.763,15642.95833,375452.0861,2012.827869,21,10,4,2012
2012-10-27,10:55:23,236838.2933,584298.3423,1,Groningen,1,induced earthquake,15640.37179,53.239,6.613,15639.91667,375368.9231,2012.819672,10,10,4,2012
2012-10-23,17:05:29,247631.9391,592509.1534,1.3,Garrelsweer,2,induced earthquake,15636.62881,53.311,6.777,15635.91667,375279.0914,2012.808743,17,10,4,2012
2012-10-13,22:36:46,252569.411,589044.7186,0.9,Steendam,3,induced earthquake,15626.85887,53.279,6.85,15625.91667,375044.6128,2012.781421,22,10,4,2012
2012-09-30,01:09:22,246183.0581,581015.7069,0.6,Froombosch,4,induced earthquake,15612.96484,53.208,6.752,15612.91667,374711.1561,2012.745902,1,9,3,2012
2012-09-28,10:32:23,251369.3087,582341.2844,1.2,Schildwolde,4,induced earthquake,15611.35582,53.219,6.83,15610.91667,374672.5397,2012.740437,10,9,3,2012
2012-09-23,04:54:19,238766.5161,596242.215,0.9,Middelstum,2,induced earthquake,15606.12105,53.346,6.645,15605.91667,374546.9053,2012.726776,4,9,3,2012
2012-08-28,23:27:17,251504.0875,592251.521,0.9,Appingedam,2,induced earthquake,15580.89395,53.308,6.835,15579.91667,373941.4547,2012.655738,23,8,3,2012
2012-08-23,21:06:49,251388.6704,591358.6237,0.7,Appingedam,2,induced earthquake,15575.7964,53.3,6.833,15574.91667,373819.1136,2012.642077,21,8,3,2012
2012-08-17,06:34:52,255866.4564,584548.6009,0.8,Siddeburen,3,induced earthquake,15569.19088,53.238,6.898,15568.91667,373660.5811,2012.625683,6,8,3,2012
2012-08-17,00:26:41,239271.8541,597809.5165,0.6,Toornwerd,2,induced earthquake,15568.9352,53.36,6.653,15568.91667,373654.4447,2012.625683,0,8,3,2012
2012-08-16,20:30:33,240566.5166,596162.6995,3.6,Huizinge,2,induced earthquake,15568.77122,53.345,6.672,15567.91667,373650.5092,2012.622951,20,8,3,2012
2012-08-16,07:54:51,245858.1535,598152.5594,1.2,Zeerijp,2,induced earthquake,15568.24642,53.362,6.752,15567.91667,373637.9142,2012.622951,7,8,3,2012
2012-08-15,19:17:36,249405.9341,597219.2644,2.4,Leermens,2,induced earthquake,15567.72056,53.353,6.805,15566.91667,373625.2933,2012.620219,19,8,3,2012
2012-08-14,03:01:59,248178.0717,591851.808,1,Garrelsweer,2,induced earthquake,15566.04304,53.305,6.785,15565.91667,373585.0331,2012.617486,3,8,3,2012
2012-08-08,14:11:23,240699.0396,581248.85,0.8,Harkstede,1,induced earthquake,15560.50791,53.211,6.67,15559.91667,373452.1897,2012.601093,14,8,3,2012
2012-08-01,03:24:11,249116.7287,594987.1277,0.7,Oosterwijtwerd,2,induced earthquake,15553.05846,53.333,6.8,15552.91667,373273.4031,2012.581967,3,8,3,2012
2012-07-30,21:09:02,248320.8598,577605.8961,0.5,Sappemeer,4,induced earthquake,15551.79794,53.177,6.783,15550.91667,373243.1506,2012.576503,21,7,3,2012
2012-07-30,13:14:11,248272.4239,593857.4136,1,Wirdum,2,induced earthquake,15551.46818,53.323,6.787,15550.91667,373235.2364,2012.576503,13,7,3,2012
2012-07-30,11:36:46,244439.3597,595676.8166,1.3,Loppersum,2,induced earthquake,15551.40053,53.34,6.73,15550.91667,373233.6128,2012.576503,11,7,3,2012
